Country Code,Mode,Year,Carrier,Demand_PJ
JAP,air,2020,kerosene,0.34674274665200744
JAP,air,2020,gasoline,0.2959689652558557
JAP,sea,2020,heavy fuel oil,0.2728041881314731
JAP,sea,2020,olive oil,0.3823899545154015
AND,air,2020,kerosene,0.32982460147155723
AND,air,2020,gasoline,0.8557400641981284
AND,sea,2020,heavy fuel oil,0.48075464434893567
AND,sea,2020,olive oil,0.23347399079203457
KIR,air,2020,kerosene,0.7298338712904446
KIR,air,2020,gasoline,0.8135451222940668
KIR,sea,2020,heavy fuel oil,0.5088692928504764
KIR,sea,2020,olive oil,0.2416577621328131
