Time Tag,Cars,Vans,Busses,Trucks
01/01/2020 05:00,0,0.005999,0.004,0.002
01/01/2020 06:00,0.01563,0.008875,0.002003,0.001
01/01/2020 07:00,0,0.00804,0.006001,0.002999
01/01/2020 08:00,0.015625,0,0.00601,0.002356
01/01/2020 09:00,0,0.009509,0.001035,0.002
01/01/2020 10:00,0,0.015644,0.009517,0.002504
01/01/2020 11:00,0.015621,0.015628,0.046904,0.010114
01/01/2020 12:00,0.008101,0.015625,0.015618,0.003
01/01/2020 13:00,0.011831,0.024197,0.015627,0.005997
01/01/2020 14:00,0.007928,0.040317,0,0.005977
01/01/2020 15:00,0.011993,0.03841,0.024393,0.004
01/01/2020 16:00,0.01006,0.0222,0.018354,0.008001
01/01/2020 17:00,0.010071,0.030223,0.020694,0
01/01/2020 18:00,0.010109,0.038325,0.020392,0
01/01/2020 19:00,0.010058,0.032293,0.030597,0.015631
01/01/2020 20:00,0.010785,0.030225,0.038491,0.015617
01/01/2020 21:00,0.010063,0.030246,0.051602,0.016639
01/01/2020 22:00,0.01009,0.040303,0.073176,0.010001
01/01/2020 23:00,0.00203,0.040289,0.041256,0.015223
02/01/2020 00:00,0,0.040305,0.030697,0.015654
02/01/2020 01:00,0,0.032333,0.030687,0.015624
02/01/2020 02:00,0,0.040316,0.030561,0.015619
02/01/2020 03:00,0,0.040313,0.030702,0
02/01/2020 04:00,0.008078,0.040397,0.020343,0
02/01/2020 05:00,0.002032,0.040386,0.020437,0
02/01/2020 06:00,0.050932,0.050472,0.012597,0
02/01/2020 07:00,0.010127,0.048394,0.030852,0
02/01/2020 08:00,0.010068,0.048389,0.031152,0.006524
02/01/2020 09:00,0.010062,0.04036,0.031069,0
02/01/2020 10:00,0.002033,0.050555,0.018722,0
02/01/2020 11:00,0.008556,0.04848,0.031308,0
02/01/2020 12:00,0.010075,0.048438,0.030655,0.015622
02/01/2020 13:00,0.002052,0.040303,0.030704,0
02/01/2020 14:00,0.007065,0.050672,0.03094,0
02/01/2020 15:00,0.01451,0.053042,0.042073,0.015627
02/01/2020 16:00,0.009975,0.050401,0.043993,0
02/01/2020 17:00,0.009997,0.049574,0.04454,0.015627
02/01/2020 18:00,0.011,0.05617,0.039582,0.022186
02/01/2020 19:00,0.011,0.060453,0.052009,0.010144
02/01/2020 20:00,0.007001,0.052585,0.062449,0.010069
02/01/2020 21:00,0.007055,0.05254,0.063029,0.020205
02/01/2020 22:00,0.009269,0.064075,0.072546,0.01009
02/01/2020 23:00,0.012054,0.06062,0.042155,0.012096
03/01/2020 00:00,0.010088,0.058305,0.032425,0.010084
03/01/2020 01:00,0.010085,0.058245,0.031681,0.010076
03/01/2020 02:00,0.002028,0.060494,0.031147,0.010079
03/01/2020 03:00,0.008043,0.085384,0.04009,0
03/01/2020 04:00,0,0.07496,0.01886,0.010087
03/01/2020 05:00,0,0.073047,0.020901,0.01223
03/01/2020 06:00,0.002022,0.072494,0.010851,0
03/01/2020 07:00,0.010102,0.072972,0.030637,0.004545
03/01/2020 08:00,0.010535,0.129083,0.030772,0.009014
03/01/2020 09:00,0.00205,0.080495,0.031775,0.007999
03/01/2020 10:00,0.010054,0.139826,0.021167,0.002995
03/01/2020 11:00,0.010106,0.070242,0.039533,0.009064
03/01/2020 12:00,0,0.074118,0.031549,0.006003
03/01/2020 13:00,0.010081,0.076119,0.032111,0.008056
03/01/2020 14:00,0,0.083193,0.0337,0.010084
03/01/2020 15:00,0.010126,0.101612,0.041543,0.010446
03/01/2020 16:00,0.008047,0.078972,0.041801,0.010169
03/01/2020 17:00,0.010067,0.073354,0.051688,0.018175
03/01/2020 18:00,0.010067,0.083066,0.042027,0.01006
03/01/2020 19:00,0.010083,0.08333,0.095354,0.01009
