Time Tag,Cars,Vans,Busses,Trucks
01/01/2020 05:00,0,0.003002,0,0.001001
01/01/2020 06:00,0,0.003,0.001261,0
01/01/2020 07:00,0,0,0,0
01/01/2020 08:00,0.015621,0.015635,0.00099,0
01/01/2020 09:00,0,0,0,0
01/01/2020 10:00,0,0,0,0
01/01/2020 11:00,0.01073,0.015625,0,0
01/01/2020 12:00,0,0.015624,0,0
01/01/2020 13:00,0.009054,0.010113,0,0.003002
01/01/2020 14:00,0.001861,0.010069,0,0.001
01/01/2020 15:00,0.006291,0.01211,0,0.000999
01/01/2020 16:00,0.002063,0.010124,0.002056,0.001041
01/01/2020 17:00,0.010105,0.010087,0,0.015632
01/01/2020 18:00,0.008063,0.002032,0,0
01/01/2020 19:00,0.00204,0.020169,0.01008,0
01/01/2020 20:00,0,0.010102,0.01012,0
01/01/2020 21:00,0,0.010115,0.010868,0.001448
01/01/2020 22:00,0.008036,0.018158,0.018369,0.002004
01/01/2020 23:00,0.010131,0.012106,0.012603,0
02/01/2020 00:00,0.010095,0.008048,0.010691,0
02/01/2020 01:00,0.010134,0.018112,0,0
02/01/2020 02:00,0.0101,0.012081,0,0
02/01/2020 03:00,0,0.010062,0.008062,0.015625
02/01/2020 04:00,0,0.010086,0.00043,0.015625
02/01/2020 05:00,0,0.010057,0.000452,0
02/01/2020 06:00,0,0.010061,0,0
02/01/2020 07:00,0,0.012105,0,0
02/01/2020 08:00,0.010127,0.012099,0,0
02/01/2020 09:00,0.008594,0.010124,0,0
02/01/2020 10:00,0.010071,0.020164,0.002019,0
02/01/2020 11:00,0.002033,0.012105,0,0
02/01/2020 12:00,0.008076,0.012081,0.008062,0
02/01/2020 13:00,0.012927,0.010081,0.002133,0.015623
02/01/2020 14:00,0,0.016119,0,0
02/01/2020 15:00,0.007064,0.013665,0.008403,0
02/01/2020 16:00,0.007003,0.020725,0.008594,0
02/01/2020 17:00,0.008701,0.014631,0.010625,0
02/01/2020 18:00,0.006999,0.020198,0,0
02/01/2020 19:00,0.007095,0.018219,0.002465,0
02/01/2020 20:00,0.006998,0.018201,0.010373,0
02/01/2020 21:00,0.004178,0.020427,0.010617,0
02/01/2020 22:00,0,0.016693,0.010759,0.008029
02/01/2020 23:00,0,0.020156,0.021638,1.50E-05
03/01/2020 00:00,0,0.014877,0.008324,0.010106
03/01/2020 01:00,0,0.018187,0.002316,0
03/01/2020 02:00,0,0.021395,0,0.008047
03/01/2020 03:00,0.002026,0.031787,0.002047,0.01015
03/01/2020 04:00,0,0.021172,0.002055,0
03/01/2020 05:00,0.008063,0.020195,0,0.001993
