Time Tag,Loop duration
2019-12-31 05:00:00,0.004076
2019-12-31 06:00:00,0.0
2019-12-31 07:00:00,0.024117
2019-12-31 08:00:00,0.016991
2019-12-31 09:00:00,0.019086
2019-12-31 10:00:00,0.015613
2019-12-31 11:00:00,0.015994
2019-12-31 12:00:00,0.008047
2019-12-31 13:00:00,0.01563
2019-12-31 14:00:00,0.015632
2019-12-31 15:00:00,0.015628
2019-12-31 16:00:00,0.023976
2019-12-31 17:00:00,0.012496
2019-12-31 18:00:00,0.02063
2019-12-31 19:00:00,0.02048
2019-12-31 20:00:00,0.010124
2019-12-31 21:00:00,0.014536
2019-12-31 22:00:00,0.015242
2019-12-31 23:00:00,0.011627
2020-01-01 00:00:00,0.010354
2020-01-01 01:00:00,0.010074
2020-01-01 02:00:00,0.010386
2020-01-01 03:00:00,0.010097
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.008019
2020-01-01 06:00:00,0.002681
2020-01-01 07:00:00,0.010063
2020-01-01 08:00:00,0.021555
2020-01-01 09:00:00,0.010522
2020-01-01 10:00:00,0.020625
2020-01-01 11:00:00,0.010117
2020-01-01 12:00:00,0.020524
2020-01-01 13:00:00,0.010071
2020-01-01 14:00:00,0.020838
2020-01-01 15:00:00,0.010521
2020-01-01 16:00:00,0.020601
2020-01-01 17:00:00,0.018424
2020-01-01 18:00:00,0.012116
2020-01-01 19:00:00,0.020184
2020-01-01 20:00:00,0.022205
2020-01-01 21:00:00,0.012
2020-01-01 22:00:00,0.013999
2020-01-01 23:00:00,0.011045
2020-01-02 00:00:00,0.012141
2020-01-02 01:00:00,0.010091
2020-01-02 02:00:00,0.010459
2020-01-02 03:00:00,0.010084
2020-01-02 04:00:00,0.0
2020-01-02 05:00:00,0.008335
2020-01-02 06:00:00,0.010074
2020-01-02 07:00:00,0.011424
2020-01-02 08:00:00,0.017054
2020-01-02 09:00:00,0.012472
2020-01-02 10:00:00,0.020161
2020-01-02 11:00:00,0.010401
2020-01-02 12:00:00,0.020572
2020-01-02 13:00:00,0.010083
2020-01-02 14:00:00,0.020143
2020-01-02 15:00:00,0.01794
2020-01-02 16:00:00,0.019921
2020-01-02 17:00:00,0.012133
2020-01-02 18:00:00,0.02045
2020-01-02 19:00:00,0.020656
2020-01-02 20:00:00,0.015107
2020-01-02 21:00:00,0.007002
2020-01-02 22:00:00,0.017869
2020-01-02 23:00:00,0.012093
2020-01-03 00:00:00,0.010409
2020-01-03 01:00:00,0.010225
2020-01-03 02:00:00,0.010102
2020-01-03 03:00:00,0.010077
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.00834
2020-01-03 06:00:00,0.00203
2020-01-03 07:00:00,0.01009
2020-01-03 08:00:00,0.020164
2020-01-03 09:00:00,0.020195
2020-01-03 10:00:00,0.010605
2020-01-03 11:00:00,0.021586
2020-01-03 12:00:00,0.016487
2020-01-03 13:00:00,0.017001
2020-01-03 14:00:00,0.015313
2020-01-03 15:00:00,0.020001
2020-01-03 16:00:00,0.028313
2020-01-03 17:00:00,0.020038
2020-01-03 18:00:00,0.012356
2020-01-03 19:00:00,0.019938
2020-01-03 20:00:00,0.01821
2020-01-03 21:00:00,0.013504
2020-01-03 22:00:00,0.012216
2020-01-03 23:00:00,0.007053
2020-01-04 00:00:00,0.012063
2020-01-04 01:00:00,0.018109
2020-01-04 02:00:00,0.010999
2020-01-04 03:00:00,0.006999
2020-01-04 04:00:00,0.004
2020-01-04 05:00:00,0.002043
2020-01-04 06:00:00,0.007267
2020-01-04 07:00:00,0.014942
2020-01-04 08:00:00,0.01703
2020-01-04 09:00:00,0.016152
2020-01-04 10:00:00,0.01669
2020-01-04 11:00:00,0.021168
2020-01-04 12:00:00,0.015547
2020-01-04 13:00:00,0.027094
2020-01-04 14:00:00,0.022076
2020-01-04 15:00:00,0.020337
2020-01-04 16:00:00,0.029571
2020-01-04 17:00:00,0.028068
2020-01-04 18:00:00,0.028059
2020-01-04 19:00:00,0.024001
2020-01-04 20:00:00,0.025057
2020-01-04 21:00:00,0.018006
2020-01-04 22:00:00,0.019602
2020-01-04 23:00:00,0.020516
2020-01-05 00:00:00,0.019089
2020-01-05 01:00:00,0.01459
2020-01-05 02:00:00,0.013002
2020-01-05 03:00:00,0.011998
2020-01-05 04:00:00,0.011
2020-01-05 05:00:00,0.003004
2020-01-05 06:00:00,0.019984
2020-01-05 07:00:00,0.010079
2020-01-05 08:00:00,0.018544
2020-01-05 09:00:00,0.012944
2020-01-05 10:00:00,0.019448
2020-01-05 11:00:00,0.012124
2020-01-05 12:00:00,0.025345
2020-01-05 13:00:00,0.014879
2020-01-05 14:00:00,0.020542
2020-01-05 15:00:00,0.020202
2020-01-05 16:00:00,0.028748
2020-01-05 17:00:00,0.023012
2020-01-05 18:00:00,0.020539
2020-01-05 19:00:00,0.020633
2020-01-05 20:00:00,0.031477
2020-01-05 21:00:00,0.023076
2020-01-05 22:00:00,0.022003
2020-01-05 23:00:00,0.016195
2020-01-06 00:00:00,0.020182
2020-01-06 01:00:00,0.020191
2020-01-06 02:00:00,0.016213
2020-01-06 03:00:00,0.014044
2020-01-06 04:00:00,0.010092
2020-01-06 05:00:00,0.010093
2020-01-06 06:00:00,0.018124
2020-01-06 07:00:00,0.012105
2020-01-06 08:00:00,0.020124
2020-01-06 09:00:00,0.020165
2020-01-06 10:00:00,0.020135
2020-01-06 11:00:00,0.010111
2020-01-06 12:00:00,0.020211
2020-01-06 13:00:00,0.010556
2020-01-06 14:00:00,0.020147
2020-01-06 15:00:00,0.018123
2020-01-06 16:00:00,0.021361
2020-01-06 17:00:00,0.011001
2020-01-06 18:00:00,0.020587
2020-01-06 19:00:00,0.020191
2020-01-06 20:00:00,0.018825
2020-01-06 21:00:00,0.010094
2020-01-06 22:00:00,0.014164
2020-01-06 23:00:00,0.012061
2020-01-07 00:00:00,0.010013
2020-01-07 01:00:00,0.008351
2020-01-07 02:00:00,0.010079
2020-01-07 03:00:00,0.010067
2020-01-07 04:00:00,0.008472
2020-01-07 05:00:00,0.005242
2020-01-07 06:00:00,0.007071
2020-01-07 07:00:00,0.013043
2020-01-07 08:00:00,0.017112
2020-01-07 09:00:00,0.018064
2020-01-07 10:00:00,0.013006
2020-01-07 11:00:00,0.019179
2020-01-07 12:00:00,0.018314
2020-01-07 13:00:00,0.012088
2020-01-07 14:00:00,0.020173
2020-01-07 15:00:00,0.01814
2020-01-07 16:00:00,0.022213
2020-01-07 17:00:00,0.020173
2020-01-07 18:00:00,0.020435
2020-01-07 19:00:00,0.020185
2020-01-07 20:00:00,0.010114
2020-01-07 21:00:00,0.018092
2020-01-07 22:00:00,0.012124
2020-01-07 23:00:00,0.010107
2020-01-08 00:00:00,0.018453
2020-01-08 01:00:00,0.012096
2020-01-08 02:00:00,0.010082
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0101
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.010499
2020-01-08 07:00:00,0.010069
2020-01-08 08:00:00,0.022931
2020-01-08 09:00:00,0.016865
2020-01-08 10:00:00,0.01214
2020-01-08 11:00:00,0.018586
2020-01-08 12:00:00,0.010085
2020-01-08 13:00:00,0.022727
2020-01-08 14:00:00,0.010122
2020-01-08 15:00:00,0.022296
2020-01-08 16:00:00,0.019491
2020-01-08 17:00:00,0.019233
2020-01-08 18:00:00,0.019046
2020-01-08 19:00:00,0.021073
2020-01-08 20:00:00,0.011076
2020-01-08 21:00:00,0.010098
2020-01-08 22:00:00,0.018395
2020-01-08 23:00:00,0.01213
2020-01-09 00:00:00,0.010111
2020-01-09 01:00:00,0.010077
2020-01-09 02:00:00,0.010359
2020-01-09 03:00:00,0.010052
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.01151
2020-01-09 06:00:00,0.008003
2020-01-09 07:00:00,0.011089
2020-01-09 08:00:00,0.018106
2020-01-09 09:00:00,0.012141
2020-01-09 10:00:00,0.020165
