Time Tag,Loop duration
2020-01-01 05:00:00,0.009002
2020-01-01 06:00:00,0.009998
2020-01-01 07:00:00,0.013
2020-01-01 08:00:00,0.019086
2020-01-01 09:00:00,0.020079
2020-01-01 10:00:00,0.016112
2020-01-01 11:00:00,0.017
2020-01-01 12:00:00,0.017293
2020-01-01 13:00:00,0.016999
2020-01-01 14:00:00,0.016
2020-01-01 15:00:00,0.016001
2020-01-01 16:00:00,0.020999
2020-01-01 17:00:00,0.026095
2020-01-01 18:00:00,0.026995
2020-01-01 19:00:00,0.025002
2020-01-01 20:00:00,0.017998
2020-01-01 21:00:00,0.015
2020-01-01 22:00:00,0.018006
2020-01-01 23:00:00,0.016997
2020-01-02 00:00:00,0.02109
2020-01-02 01:00:00,0.015999
2020-01-02 02:00:00,0.015092
2020-01-02 03:00:00,0.010089
2020-01-02 04:00:00,0.005002
2020-01-02 05:00:00,0.006
2020-01-02 06:00:00,0.010082
2020-01-02 07:00:00,0.015
2020-01-02 08:00:00,0.027999
2020-01-02 09:00:00,0.024999
2020-01-02 10:00:00,0.021004
2020-01-02 11:00:00,0.019003
2020-01-02 12:00:00,0.019996
2020-01-02 13:00:00,0.017997
2020-01-02 14:00:00,0.017
2020-01-02 15:00:00,0.016009
2020-01-02 16:00:00,0.019991
2020-01-02 17:00:00,0.021001
2020-01-02 18:00:00,0.021084
2020-01-02 19:00:00,0.020708
2020-01-02 20:00:00,0.014002
2020-01-02 21:00:00,0.013154
2020-01-02 22:00:00,0.016
2020-01-02 23:00:00,0.013
2020-01-03 00:00:00,0.014107
2020-01-03 01:00:00,0.013003
2020-01-03 02:00:00,0.010997
2020-01-03 03:00:00,0.007
2020-01-03 04:00:00,0.004
2020-01-03 05:00:00,0.005
2020-01-03 06:00:00,0.009009
2020-01-03 07:00:00,0.012091
2020-01-03 08:00:00,0.02
2020-01-03 09:00:00,0.019
2020-01-03 10:00:00,0.018082
2020-01-03 11:00:00,0.017087
2020-01-03 12:00:00,0.01608
2020-01-03 13:00:00,0.016074
2020-01-03 14:00:00,0.017002
2020-01-03 15:00:00,0.015999
2020-01-03 16:00:00,0.018999
2020-01-03 17:00:00,0.019
2020-01-03 18:00:00,0.018064
2020-01-03 19:00:00,0.019078
2020-01-03 20:00:00,0.017096
2020-01-03 21:00:00,0.016102
2020-01-03 22:00:00,0.020114
2020-01-03 23:00:00,0.016137
2020-01-04 00:00:00,0.016
2020-01-04 01:00:00,0.016124
2020-01-04 02:00:00,0.01315
2020-01-04 03:00:00,0.00719
2020-01-04 04:00:00,0.005
2020-01-04 05:00:00,0.005
2020-01-04 06:00:00,0.011092
2020-01-04 07:00:00,0.011115
2020-01-04 08:00:00,0.019103
2020-01-04 09:00:00,0.020999
2020-01-04 10:00:00,0.021104
2020-01-04 11:00:00,0.023125
2020-01-04 12:00:00,0.029239
2020-01-04 13:00:00,0.026107
2020-01-04 14:00:00,0.029084
2020-01-04 15:00:00,0.030098
2020-01-04 16:00:00,0.028076
2020-01-04 17:00:00,0.027069
2020-01-04 18:00:00,0.0271
2020-01-04 19:00:00,0.025054
2020-01-04 20:00:00,0.026
2020-01-04 21:00:00,0.02306
2020-01-04 22:00:00,0.022067
2020-01-04 23:00:00,0.02005
2020-01-05 00:00:00,0.015049
2020-01-05 01:00:00,0.013999
2020-01-05 02:00:00,0.012056
2020-01-05 03:00:00,0.012059
2020-01-05 04:00:00,0.011119
2020-01-05 05:00:00,0.011002
2020-01-05 06:00:00,0.017999
2020-01-05 07:00:00,0.014
2020-01-05 08:00:00,0.019061
2020-01-05 09:00:00,0.017111
2020-01-05 10:00:00,0.016999
2020-01-05 11:00:00,0.018044
2020-01-05 12:00:00,0.019062
2020-01-05 13:00:00,0.020045
2020-01-05 14:00:00,0.021061
2020-01-05 15:00:00,0.022043
2020-01-05 16:00:00,0.02312
2020-01-05 17:00:00,0.024
2020-01-05 18:00:00,0.024147
2020-01-05 19:00:00,0.024047
2020-01-05 20:00:00,0.025049
2020-01-05 21:00:00,0.023053
2020-01-05 22:00:00,0.021064
2020-01-05 23:00:00,0.019996
2020-01-06 00:00:00,0.01606
2020-01-06 01:00:00,0.014064
2020-01-06 02:00:00,0.013048
2020-01-06 03:00:00,0.012001
2020-01-06 04:00:00,0.011064
2020-01-06 05:00:00,0.010439
2020-01-06 06:00:00,0.012059
2020-01-06 07:00:00,0.015044
2020-01-06 08:00:00,0.020003
2020-01-06 09:00:00,0.018999
2020-01-06 10:00:00,0.016055
2020-01-06 11:00:00,0.016052
2020-01-06 12:00:00,0.016052
2020-01-06 13:00:00,0.015001
2020-01-06 14:00:00,0.016067
2020-01-06 15:00:00,0.016047
2020-01-06 16:00:00,0.01906
2020-01-06 17:00:00,0.019048
2020-01-06 18:00:00,0.018047
2020-01-06 19:00:00,0.021002
2020-01-06 20:00:00,0.014048
2020-01-06 21:00:00,0.012077
2020-01-06 22:00:00,0.016084
