Time Tag,Loop duration
2020-01-01 05:00:00,0.007998
2020-01-01 06:00:00,0.01
2020-01-01 07:00:00,0.013002
2020-01-01 08:00:00,0.021997
2020-01-01 09:00:00,0.020003
2020-01-01 10:00:00,0.017997
2020-01-01 11:00:00,0.018003
2020-01-01 12:00:00,0.016997
2020-01-01 13:00:00,0.018001
2020-01-01 14:00:00,0.017
2020-01-01 15:00:00,0.016001
2020-01-01 16:00:00,0.020999
2020-01-01 17:00:00,0.020001
2020-01-01 18:00:00,0.019513
2020-01-01 19:00:00,0.021
2020-01-01 20:00:00,0.014
2020-01-01 21:00:00,0.013
2020-01-01 22:00:00,0.016001
2020-01-01 23:00:00,0.013
2020-01-02 00:00:00,0.013094
2020-01-02 01:00:00,0.012999
2020-01-02 02:00:00,0.01101
2020-01-02 03:00:00,0.008009
2020-01-02 04:00:00,0.004
2020-01-02 05:00:00,0.00503
2020-01-02 06:00:00,0.053885
2020-01-02 07:00:00,0.011514
2020-01-02 08:00:00,0.019002
2020-01-02 09:00:00,0.018999
2020-01-02 10:00:00,0.017
2020-01-02 11:00:00,0.017
2020-01-02 12:00:00,0.01601
2020-01-02 13:00:00,0.017009
2020-01-02 14:00:00,0.018987
2020-01-02 15:00:00,0.016988
2020-01-02 16:00:00,0.02002
2020-01-02 17:00:00,0.021
2020-01-02 18:00:00,0.02
2020-01-02 19:00:00,0.02
2020-01-02 20:00:00,0.014001
2020-01-02 21:00:00,0.013003
2020-01-02 22:00:00,0.015065
2020-01-02 23:00:00,0.013007
2020-01-03 00:00:00,0.014106
2020-01-03 01:00:00,0.014046
2020-01-03 02:00:00,0.01201
2020-01-03 03:00:00,0.007001
2020-01-03 04:00:00,0.004999
2020-01-03 05:00:00,0.004001
2020-01-03 06:00:00,0.008999
2020-01-03 07:00:00,0.012
2020-01-03 08:00:00,0.020001
2020-01-03 09:00:00,0.018999
2020-01-03 10:00:00,0.017011
2020-01-03 11:00:00,0.018012
2020-01-03 12:00:00,0.017021
2020-01-03 13:00:00,0.017032
2020-01-03 14:00:00,0.020004
2020-01-03 15:00:00,0.019537
2020-01-03 16:00:00,0.027997
2020-01-03 17:00:00,0.028003
2020-01-03 18:00:00,0.028046
2020-01-03 19:00:00,0.026998
2020-01-03 20:00:00,0.016994
2020-01-03 21:00:00,0.014248
2020-01-03 22:00:00,0.017533
2020-01-03 23:00:00,0.014523
2020-01-04 00:00:00,0.01452
2020-01-04 01:00:00,0.013999
2020-01-04 02:00:00,0.012
2020-01-04 03:00:00,0.008
2020-01-04 04:00:00,0.005
2020-01-04 05:00:00,0.004
2020-01-04 06:00:00,0.011001
2020-01-04 07:00:00,0.010001
2020-01-04 08:00:00,0.018179
2020-01-04 09:00:00,0.016996
2020-01-04 10:00:00,0.020915
2020-01-04 11:00:00,0.020515
2020-01-04 12:00:00,0.02202
2020-01-04 13:00:00,0.024001
2020-01-04 14:00:00,0.025
2020-01-04 15:00:00,0.026
2020-01-04 16:00:00,0.029011
2020-01-04 17:00:00,0.029022
2020-01-04 18:00:00,0.038011
2020-01-04 19:00:00,0.033
2020-01-04 20:00:00,0.027
2020-01-04 21:00:00,0.02502
2020-01-04 22:00:00,0.023082
2020-01-04 23:00:00,0.020938
2020-01-05 00:00:00,0.017502
2020-01-05 01:00:00,0.01503
2020-01-05 02:00:00,0.013513
2020-01-05 03:00:00,0.013
2020-01-05 04:00:00,0.011
2020-01-05 05:00:00,0.011
2020-01-05 06:00:00,0.015001
2020-01-05 07:00:00,0.014
2020-01-05 08:00:00,0.019022
2020-01-05 09:00:00,0.018999
2020-01-05 10:00:00,0.01801
2020-01-05 11:00:00,0.020103
2020-01-05 12:00:00,0.020022
2020-01-05 13:00:00,0.021518
2020-01-05 14:00:00,0.022
2020-01-05 15:00:00,0.024
2020-01-05 16:00:00,0.024
2020-01-05 17:00:00,0.026224
2020-01-05 18:00:00,0.026009
2020-01-05 19:00:00,0.027083
2020-01-05 20:00:00,0.026031
2020-01-05 21:00:00,0.024516
2020-01-05 22:00:00,0.024001
2020-01-05 23:00:00,0.021999
2020-01-06 00:00:00,0.017002
2020-01-06 01:00:00,0.015238
2020-01-06 02:00:00,0.013997
2020-01-06 03:00:00,0.013642
2020-01-06 04:00:00,0.011936
2020-01-06 05:00:00,0.012001
2020-01-06 06:00:00,0.014022
2020-01-06 07:00:00,0.017009
2020-01-06 08:00:00,0.023007
2020-01-06 09:00:00,0.021996
2020-01-06 10:00:00,0.017999
2020-01-06 11:00:00,0.018036
2020-01-06 12:00:00,0.017988
2020-01-06 13:00:00,0.019023
2020-01-06 14:00:00,0.018311
2020-01-06 15:00:00,0.017333
2020-01-06 16:00:00,0.02101
2020-01-06 17:00:00,0.022006
2020-01-06 18:00:00,0.027003
2020-01-06 19:00:00,0.029996
2020-01-06 20:00:00,0.022005
2020-01-06 21:00:00,0.019
2020-01-06 22:00:00,0.022999
2020-01-06 23:00:00,0.017999
2020-01-07 00:00:00,0.017996
2020-01-07 01:00:00,0.016999
2020-01-07 02:00:00,0.014
2020-01-07 03:00:00,0.007999
2020-01-07 04:00:00,0.005
2020-01-07 05:00:00,0.006002
2020-01-07 06:00:00,0.008998
2020-01-07 07:00:00,0.014001
2020-01-07 08:00:00,0.021012
2020-01-07 09:00:00,0.021001
2020-01-07 10:00:00,0.017001
2020-01-07 11:00:00,0.017001
2020-01-07 12:00:00,0.017001
2020-01-07 13:00:00,0.018001
2020-01-07 14:00:00,0.018
2020-01-07 15:00:00,0.01701
2020-01-07 16:00:00,0.021
2020-01-07 17:00:00,0.022044
2020-01-07 18:00:00,0.022012
2020-01-07 19:00:00,0.024522
2020-01-07 20:00:00,0.018005
2020-01-07 21:00:00,0.014995
2020-01-07 22:00:00,0.017001
2020-01-07 23:00:00,0.016009
2020-01-08 00:00:00,0.013985
2020-01-08 01:00:00,0.013997
2020-01-08 02:00:00,0.012542
2020-01-08 03:00:00,0.008169
2020-01-08 04:00:00,0.005012
2020-01-08 05:00:00,0.005005
2020-01-08 06:00:00,0.009027
2020-01-08 07:00:00,0.012933
2020-01-08 08:00:00,0.02054
2020-01-08 09:00:00,0.019
2020-01-08 10:00:00,0.018001
2020-01-08 11:00:00,0.018
2020-01-08 12:00:00,0.018001
2020-01-08 13:00:00,0.018026
2020-01-08 14:00:00,0.017001
2020-01-08 15:00:00,0.017878
2020-01-08 16:00:00,0.022011
2020-01-08 17:00:00,0.02101
2020-01-08 18:00:00,0.021002
2020-01-08 19:00:00,0.021999
2020-01-08 20:00:00,0.017
2020-01-08 21:00:00,0.013011
2020-01-08 22:00:00,0.016016
2020-01-08 23:00:00,0.013004
2020-01-09 00:00:00,0.01401
2020-01-09 01:00:00,0.014
2020-01-09 02:00:00,0.012022
2020-01-09 03:00:00,0.006999
2020-01-09 04:00:00,0.005001
2020-01-09 05:00:00,0.004998
2020-01-09 06:00:00,0.008
2020-01-09 07:00:00,0.013001
2020-01-09 08:00:00,0.02
2020-01-09 09:00:00,0.02
2020-01-09 10:00:00,0.01701
2020-01-09 11:00:00,0.01701
2020-01-09 12:00:00,0.018031
2020-01-09 13:00:00,0.017995
2020-01-09 14:00:00,0.01802
2020-01-09 15:00:00,0.017001
2020-01-09 16:00:00,0.021
2020-01-09 17:00:00,0.021002
2020-01-09 18:00:00,0.021
2020-01-09 19:00:00,0.023525
