Time Tag,Loop duration
2020-01-01 05:00:00,0.008
2020-01-01 06:00:00,0.009085
2020-01-01 07:00:00,0.012999
2020-01-01 08:00:00,0.019005
2020-01-01 09:00:00,0.018113
2020-01-01 10:00:00,0.016112
2020-01-01 11:00:00,0.016111
2020-01-01 12:00:00,0.016085
2020-01-01 13:00:00,0.016074
2020-01-01 14:00:00,0.016067
2020-01-01 15:00:00,0.016055
2020-01-01 16:00:00,0.020001
2020-01-01 17:00:00,0.020136
2020-01-01 18:00:00,0.018999
2020-01-01 19:00:00,0.019055
2020-01-01 20:00:00,0.014
2020-01-01 21:00:00,0.012072
2020-01-01 22:00:00,0.015075
2020-01-01 23:00:00,0.013056
2020-01-02 00:00:00,0.012
2020-01-02 01:00:00,0.013001
2020-01-02 02:00:00,0.010051
2020-01-02 03:00:00,0.006
2020-01-02 04:00:00,0.004049
2020-01-02 05:00:00,0.004
2020-01-02 06:00:00,0.049199
2020-01-02 07:00:00,0.01112
2020-01-02 08:00:00,0.018064
2020-01-02 09:00:00,0.01809
2020-01-02 10:00:00,0.016
2020-01-02 11:00:00,0.016066
2020-01-02 12:00:00,0.01605
2020-01-02 13:00:00,0.016052
2020-01-02 14:00:00,0.01606
2020-01-02 15:00:00,0.017001
2020-01-02 16:00:00,0.018999
2020-01-02 17:00:00,0.019074
2020-01-02 18:00:00,0.019102
2020-01-02 19:00:00,0.018074
2020-01-02 20:00:00,0.014051
2020-01-02 21:00:00,0.011051
2020-01-02 22:00:00,0.014071
2020-01-02 23:00:00,0.012001
2020-01-03 00:00:00,0.012999
2020-01-03 01:00:00,0.012058
2020-01-03 02:00:00,0.011
2020-01-03 03:00:00,0.007
2020-01-03 04:00:00,0.005067
2020-01-03 05:00:00,0.003998
2020-01-03 06:00:00,0.008
2020-01-03 07:00:00,0.015073
2020-01-03 08:00:00,0.019073
2020-01-03 09:00:00,0.019077
2020-01-03 10:00:00,0.016067
2020-01-03 11:00:00,0.017102
2020-01-03 12:00:00,0.016086
2020-01-03 13:00:00,0.016069
2020-01-03 14:00:00,0.016059
2020-01-03 15:00:00,0.017071
2020-01-03 16:00:00,0.019069
2020-01-03 17:00:00,0.019123
2020-01-03 18:00:00,0.020002
2020-01-03 19:00:00,0.01905
2020-01-03 20:00:00,0.014056
2020-01-03 21:00:00,0.011001
2020-01-03 22:00:00,0.015046
