Time Tag,Loop duration
2020-01-01 05:00:00,0.014002
2020-01-01 06:00:00,0.015004
2020-01-01 07:00:00,0.016001
2020-01-01 08:00:00,0.023997
2020-01-01 09:00:00,0.022999
2020-01-01 10:00:00,0.021002
2020-01-01 11:00:00,0.021
2020-01-01 12:00:00,0.021001
2020-01-01 13:00:00,0.021
2020-01-01 14:00:00,0.022002
2020-01-01 15:00:00,0.020998
2020-01-01 16:00:00,0.026001
2020-01-01 17:00:00,0.024003
2020-01-01 18:00:00,0.024998
2020-01-01 19:00:00,0.028
2020-01-01 20:00:00,0.020003
2020-01-01 21:00:00,0.017002
2020-01-01 22:00:00,0.020997
2020-01-01 23:00:00,0.018
2020-01-02 00:00:00,0.018
2020-01-02 01:00:00,0.018001
2020-01-02 02:00:00,0.017
2020-01-02 03:00:00,0.012001
2020-01-02 04:00:00,0.008999
2020-01-02 05:00:00,0.010001
2020-01-02 06:00:00,0.013001
2020-01-02 07:00:00,0.016005
2020-01-02 08:00:00,0.024
2020-01-02 09:00:00,0.024
2020-01-02 10:00:00,0.022001
2020-01-02 11:00:00,0.022
2020-01-02 12:00:00,0.021
2020-01-02 13:00:00,0.022003
2020-01-02 14:00:00,0.021997
2020-01-02 15:00:00,0.021001
2020-01-02 16:00:00,0.026002
2020-01-02 17:00:00,0.025001
2020-01-02 18:00:00,0.025001
2020-01-02 19:00:00,0.024999
2020-01-02 20:00:00,0.022004
2020-01-02 21:00:00,0.018996
2020-01-02 22:00:00,0.022
2020-01-02 23:00:00,0.018001
2020-01-03 00:00:00,0.018
2020-01-03 01:00:00,0.019001
2020-01-03 02:00:00,0.017
2020-01-03 03:00:00,0.012001
2020-01-03 04:00:00,0.008999
2020-01-03 05:00:00,0.01
2020-01-03 06:00:00,0.013007
2020-01-03 07:00:00,0.016995
2020-01-03 08:00:00,0.024
2020-01-03 09:00:00,0.025001
2020-01-03 10:00:00,0.020999
2020-01-03 11:00:00,0.022001
2020-01-03 12:00:00,0.022001
2020-01-03 13:00:00,0.022
2020-01-03 14:00:00,0.022
2020-01-03 15:00:00,0.021001
2020-01-03 16:00:00,0.025007
2020-01-03 17:00:00,0.023996
2020-01-03 18:00:00,0.024001
2020-01-03 19:00:00,0.024
2020-01-03 20:00:00,0.019
2020-01-03 21:00:00,0.017
2020-01-03 22:00:00,0.020001
2020-01-03 23:00:00,0.018005
2020-01-04 00:00:00,0.017996
2020-01-04 01:00:00,0.017001
2020-01-04 02:00:00,0.017002
2020-01-04 03:00:00,0.013998
2020-01-04 04:00:00,0.014001
2020-01-04 05:00:00,0.013006
2020-01-04 06:00:00,0.017996
2020-01-04 07:00:00,0.020002
2020-01-04 08:00:00,0.025998
2020-01-04 09:00:00,0.024
2020-01-04 10:00:00,0.025998
2020-01-04 11:00:00,0.029001
2020-01-04 12:00:00,0.029001
2020-01-04 13:00:00,0.028
2020-01-04 14:00:00,0.029
2020-01-04 15:00:00,0.03
2020-01-04 16:00:00,0.032001
2020-01-04 17:00:00,0.033001
2020-01-04 18:00:00,0.035
2020-01-04 19:00:00,0.031002
2020-01-04 20:00:00,0.032
2020-01-04 21:00:00,0.028999
2020-01-04 22:00:00,0.027001
2020-01-04 23:00:00,0.026005
2020-01-05 00:00:00,0.020996
2020-01-05 01:00:00,0.020001
2020-01-05 02:00:00,0.018999
