Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-01 05:00:00,0.003776,0.001998,0.001778
2020-01-01 06:00:00,0.00722,0.00722,0.0
2020-01-01 07:00:00,0.002,0.002,0.0
2020-01-01 08:00:00,0.003003,0.001,0.002003
2020-01-01 09:00:00,0.003363,0.003363,0.0
2020-01-01 10:00:00,0.00526,0.004263,0.000997
2020-01-01 11:00:00,0.006193,0.005025,0.001168
2020-01-01 12:00:00,0.004189,0.003,0.001189
2020-01-01 13:00:00,0.007501,0.005501,0.002
2020-01-01 14:00:00,0.004001,0.002,0.002001
2020-01-01 15:00:00,0.004199,0.003216,0.000983
2020-01-01 16:00:00,0.009145,0.006145,0.003
2020-01-01 17:00:00,0.005,0.003,0.002
2020-01-01 18:00:00,0.007695,0.002692,0.005003
2020-01-01 19:00:00,0.009993,0.006995,0.002998
2020-01-01 20:00:00,0.006736,0.000728,0.006008
2020-01-01 21:00:00,0.006233,0.003235,0.002998
2020-01-01 22:00:00,0.003349,0.003349,0.0
2020-01-01 23:00:00,0.0,0.0,0.0
2020-01-02 00:00:00,0.010625,0.0,0.010625
2020-01-02 01:00:00,0.004139,0.000996,0.003143
2020-01-02 02:00:00,0.001814,0.000999,0.000815
2020-01-02 03:00:00,0.006076,0.0,0.006076
2020-01-02 04:00:00,0.003998,0.001998,0.002
2020-01-02 05:00:00,0.004,0.001,0.003
2020-01-02 06:00:00,0.007692,0.004699,0.002993
2020-01-02 07:00:00,0.005001,0.003,0.002001
2020-01-02 08:00:00,0.003,0.001001,0.001999
2020-01-02 09:00:00,0.007266,0.005268,0.001998
2020-01-02 10:00:00,0.005221,0.00322,0.002001
2020-01-02 11:00:00,0.00863,0.005,0.00363
2020-01-02 12:00:00,0.0,0.0,0.0
2020-01-02 13:00:00,0.01096,0.0,0.01096
2020-01-02 14:00:00,0.004051,0.000846,0.003205
2020-01-02 15:00:00,0.004,0.002001,0.001999
2020-01-02 16:00:00,0.012964,0.007678,0.005286
2020-01-02 17:00:00,0.008999,0.004999,0.004
2020-01-02 18:00:00,0.008787,0.001325,0.007462
2020-01-02 19:00:00,0.009133,0.005324,0.003809
2020-01-02 20:00:00,0.007239,0.005241,0.001998
2020-01-02 21:00:00,0.006242,0.002998,0.003244
2020-01-02 22:00:00,0.007533,0.002219,0.005314
2020-01-02 23:00:00,0.004,0.001001,0.002999
2020-01-03 00:00:00,0.003999,0.001,0.002999
2020-01-03 01:00:00,0.003304,0.001001,0.002303
2020-01-03 02:00:00,0.003451,0.0,0.003451
2020-01-03 03:00:00,0.001995,0.0,0.001995
2020-01-03 04:00:00,0.003,0.001001,0.001999
2020-01-03 05:00:00,0.003002,0.001,0.002002
2020-01-03 06:00:00,0.00422,0.001999,0.002221
2020-01-03 07:00:00,0.007644,0.00542,0.002224
2020-01-03 08:00:00,0.004001,0.000998,0.003003
2020-01-03 09:00:00,0.00888,0.004115,0.004765
2020-01-03 10:00:00,0.005997,0.002997,0.003
2020-01-03 11:00:00,0.00847,0.003288,0.005182
2020-01-03 12:00:00,0.008998,0.004995,0.004003
2020-01-03 13:00:00,0.008727,0.002931,0.005796
2020-01-03 14:00:00,0.005996,0.003995,0.002001
2020-01-03 15:00:00,0.004076,0.002996,0.00108
2020-01-03 16:00:00,0.010077,0.007081,0.002996
2020-01-03 17:00:00,0.0055,0.002999,0.002501
2020-01-03 18:00:00,0.006363,0.004364,0.001999
2020-01-03 19:00:00,0.007255,0.004256,0.002999
2020-01-03 20:00:00,0.00517,0.002012,0.003158
2020-01-03 21:00:00,0.005002,0.003002,0.002
2020-01-03 22:00:00,0.00529,0.003004,0.002286
2020-01-03 23:00:00,0.003379,0.0,0.003379
2020-01-04 00:00:00,0.003,0.0,0.003
2020-01-04 01:00:00,0.002995,0.0,0.002995
2020-01-04 02:00:00,0.003002,0.001,0.002002
2020-01-04 03:00:00,0.002296,0.000998,0.001298
2020-01-04 04:00:00,0.004092,0.0,0.004092
2020-01-04 05:00:00,0.002992,0.000998,0.001994
2020-01-04 06:00:00,0.004004,0.002005,0.001999
2020-01-04 07:00:00,0.004588,0.001998,0.00259
2020-01-04 08:00:00,0.003558,0.0,0.003558
2020-01-04 09:00:00,0.005198,0.002997,0.002201
2020-01-04 10:00:00,0.004,0.002998,0.001002
2020-01-04 11:00:00,0.002985,0.000999,0.001986
2020-01-04 12:00:00,0.0,0.0,0.0
2020-01-04 13:00:00,0.013326,0.0,0.013326
2020-01-04 14:00:00,0.003248,0.000694,0.002554
2020-01-04 15:00:00,0.007996,0.004995,0.003001
2020-01-04 16:00:00,0.008287,0.004297,0.00399
2020-01-04 17:00:00,0.006996,0.001999,0.004997
2020-01-04 18:00:00,0.007682,0.001595,0.006087
2020-01-04 19:00:00,0.006998,0.001997,0.005001
2020-01-04 20:00:00,0.004675,0.001,0.003675
2020-01-04 21:00:00,0.005006,0.002009,0.002997
2020-01-04 22:00:00,0.004299,0.001071,0.003228
2020-01-04 23:00:00,0.005001,0.001,0.004001
2020-01-05 00:00:00,0.005314,0.001309,0.004005
2020-01-05 01:00:00,0.006214,0.002001,0.004213
2020-01-05 02:00:00,0.004427,0.001,0.003427
2020-01-05 03:00:00,0.005003,0.001005,0.003998
2020-01-05 04:00:00,0.002994,0.000998,0.001996
2020-01-05 05:00:00,0.003002,0.001003,0.001999
2020-01-05 06:00:00,0.006594,0.004596,0.001998
2020-01-05 07:00:00,0.005001,0.003,0.002001
2020-01-05 08:00:00,0.002999,0.001,0.001999
2020-01-05 09:00:00,0.005754,0.003002,0.002752
2020-01-05 10:00:00,0.007226,0.005222,0.002004
2020-01-05 11:00:00,0.003997,0.001001,0.002996
2020-01-05 12:00:00,0.010778,0.004528,0.00625
2020-01-05 13:00:00,0.01044,0.005001,0.005439
2020-01-05 14:00:00,0.004,0.000999,0.003001
2020-01-05 15:00:00,0.009275,0.005274,0.004001
2020-01-05 16:00:00,0.006175,0.004176,0.001999
2020-01-05 17:00:00,0.004001,0.001,0.003001
2020-01-05 18:00:00,0.006934,0.002,0.004934
2020-01-05 19:00:00,0.007005,0.002004,0.005001
2020-01-05 20:00:00,0.006085,0.001999,0.004086
2020-01-05 21:00:00,0.004861,0.001,0.003861
2020-01-05 22:00:00,0.005996,0.002,0.003996
2020-01-05 23:00:00,0.005001,0.001002,0.003999
2020-01-06 00:00:00,0.005,0.001004,0.003996
2020-01-06 01:00:00,0.003995,0.000997,0.002998
2020-01-06 02:00:00,0.003,0.001,0.002
2020-01-06 03:00:00,0.003002,0.001002,0.002
2020-01-06 04:00:00,0.002999,0.001,0.001999
2020-01-06 05:00:00,0.003,0.001,0.002
2020-01-06 06:00:00,0.005001,0.003001,0.002
2020-01-06 07:00:00,0.005,0.003,0.002
2020-01-06 08:00:00,0.003,0.001,0.002
2020-01-06 09:00:00,0.005001,0.003,0.002001
2020-01-06 10:00:00,0.005005,0.003004,0.002001
2020-01-06 11:00:00,0.005511,0.003514,0.001997
2020-01-06 12:00:00,0.006,0.003,0.003
2020-01-06 13:00:00,0.005999,0.003,0.002999
2020-01-06 14:00:00,0.005784,0.003216,0.002568
2020-01-06 15:00:00,0.005,0.003,0.002
2020-01-06 16:00:00,0.008,0.005003,0.002997
2020-01-06 17:00:00,0.005003,0.002999,0.002004
2020-01-06 18:00:00,0.005998,0.002996,0.003002
2020-01-06 19:00:00,0.009335,0.006336,0.002999
2020-01-06 20:00:00,0.004158,0.001995,0.002163
2020-01-06 21:00:00,0.005999,0.003001,0.002998
2020-01-06 22:00:00,0.004999,0.002999,0.002
2020-01-06 23:00:00,0.003001,0.0,0.003001
2020-01-07 00:00:00,0.002999,0.001,0.001999
2020-01-07 01:00:00,0.003001,0.0,0.003001
2020-01-07 02:00:00,0.002,0.001,0.001
2020-01-07 03:00:00,0.002,0.0,0.002
2020-01-07 04:00:00,0.001999,0.0,0.001999
2020-01-07 05:00:00,0.002999,0.001,0.001999
2020-01-07 06:00:00,0.004999,0.003002,0.001997
2020-01-07 07:00:00,0.004153,0.003147,0.001006
2020-01-07 08:00:00,0.002,0.0,0.002
2020-01-07 09:00:00,0.003996,0.002996,0.001
2020-01-07 10:00:00,0.004001,0.002001,0.002
2020-01-07 11:00:00,0.005,0.003,0.002
2020-01-07 12:00:00,0.004165,0.002166,0.001999
2020-01-07 13:00:00,0.005,0.002001,0.002999
2020-01-07 14:00:00,0.004,0.002,0.002
2020-01-07 15:00:00,0.005006,0.003006,0.002
2020-01-07 16:00:00,0.006982,0.004982,0.002
2020-01-07 17:00:00,0.005,0.002,0.003
2020-01-07 18:00:00,0.006001,0.003,0.003001
2020-01-07 19:00:00,0.007235,0.003994,0.003241
2020-01-07 20:00:00,0.004,0.003,0.001
2020-01-07 21:00:00,0.005,0.002,0.003
2020-01-07 22:00:00,0.005,0.003,0.002
2020-01-07 23:00:00,0.004071,0.001,0.003071
2020-01-08 00:00:00,0.003001,0.0,0.003001
2020-01-08 01:00:00,0.002999,0.001004,0.001995
2020-01-08 02:00:00,0.002,0.0,0.002
2020-01-08 03:00:00,0.002994,0.001,0.001994
2020-01-08 04:00:00,0.003003,0.001004,0.001999
2020-01-08 05:00:00,0.002997,0.000998,0.001999
2020-01-08 06:00:00,0.004177,0.003044,0.001133
2020-01-08 07:00:00,0.003998,0.001999,0.001999
2020-01-08 08:00:00,0.003006,0.001009,0.001997
2020-01-08 09:00:00,0.003995,0.003,0.000995
2020-01-08 10:00:00,0.004,0.001999,0.002001
2020-01-08 11:00:00,0.005219,0.003216,0.002003
2020-01-08 12:00:00,0.004996,0.001998,0.002998
2020-01-08 13:00:00,0.005002,0.003003,0.001999
2020-01-08 14:00:00,0.003999,0.001994,0.002005
2020-01-08 15:00:00,0.004964,0.002222,0.002742
2020-01-08 16:00:00,0.005998,0.003998,0.002
2020-01-08 17:00:00,0.005,0.001999,0.003001
2020-01-08 18:00:00,0.005159,0.003,0.002159
2020-01-08 19:00:00,0.006999,0.004999,0.002
2020-01-08 20:00:00,0.004,0.002,0.002
2020-01-08 21:00:00,0.005,0.002,0.003
2020-01-08 22:00:00,0.005181,0.002,0.003181
2020-01-08 23:00:00,0.004001,0.001002,0.002999
2020-01-09 00:00:00,0.004001,0.001,0.003001
2020-01-09 01:00:00,0.003001,0.001001,0.002
2020-01-09 02:00:00,0.003001,0.001,0.002001
2020-01-09 03:00:00,0.002998,0.001,0.001998
2020-01-09 04:00:00,0.002181,0.001,0.001181
2020-01-09 05:00:00,0.001999,0.0,0.001999
2020-01-09 06:00:00,0.004003,0.002005,0.001998
2020-01-09 07:00:00,0.004997,0.003001,0.001996
2020-01-09 08:00:00,0.003,0.001,0.002
2020-01-09 09:00:00,0.00525,0.003007,0.002243
2020-01-09 10:00:00,0.004001,0.002995,0.001006
2020-01-09 11:00:00,0.005994,0.003,0.002994
2020-01-09 12:00:00,0.006,0.003001,0.002999
2020-01-09 13:00:00,0.008438,0.003825,0.004613
2020-01-09 14:00:00,0.007033,0.004028,0.003005
2020-01-09 15:00:00,0.004998,0.002998,0.002
2020-01-09 16:00:00,0.006999,0.005004,0.001995
2020-01-09 17:00:00,0.006002,0.004,0.002002
2020-01-09 18:00:00,0.005002,0.003001,0.002001
2020-01-09 19:00:00,0.006829,0.004825,0.002004
2020-01-09 20:00:00,0.003995,0.002995,0.001
2020-01-09 21:00:00,0.005001,0.003001,0.002
2020-01-09 22:00:00,0.00459,0.002001,0.002589
2020-01-09 23:00:00,0.002992,0.000998,0.001994
2020-01-10 00:00:00,0.003111,0.0,0.003111
2020-01-10 01:00:00,0.004001,0.001002,0.002999
2020-01-10 02:00:00,0.003003,0.001,0.002003
2020-01-10 03:00:00,0.002996,0.001001,0.001995
2020-01-10 04:00:00,0.002002,0.001001,0.001001
2020-01-10 05:00:00,0.002,0.0,0.002
2020-01-10 06:00:00,0.005001,0.003001,0.002
2020-01-10 07:00:00,0.007362,0.00536,0.002002
2020-01-10 08:00:00,0.002999,0.001,0.001999
2020-01-10 09:00:00,0.00822,0.005219,0.003001
2020-01-10 10:00:00,0.007002,0.005003,0.001999
2020-01-10 11:00:00,0.006217,0.003998,0.002219
2020-01-10 12:00:00,0.005999,0.002998,0.003001
2020-01-10 13:00:00,0.006001,0.004002,0.001999
2020-01-10 14:00:00,0.003996,0.001999,0.001997
2020-01-10 15:00:00,0.004162,0.003162,0.001
2020-01-10 16:00:00,0.006999,0.004999,0.002
2020-01-10 17:00:00,0.005,0.002,0.003
