Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-01 05:00:00,0.006068,0.006068,0.0
2020-01-01 06:00:00,0.010097,0.010097,0.0
2020-01-01 07:00:00,0.010076,0.010076,0.0
2020-01-01 08:00:00,0.020199,0.020199,0.0
2020-01-01 09:00:00,0.020254,0.018219,0.002035
2020-01-01 10:00:00,0.020206,0.010123,0.010083
2020-01-01 11:00:00,0.018125,0.010095,0.00803
2020-01-01 12:00:00,0.012143,0.010099,0.002044
2020-01-01 13:00:00,0.020213,0.010092,0.010121
2020-01-01 14:00:00,0.018195,0.010099,0.008096
2020-01-01 15:00:00,0.016531,0.00953,0.007001
2020-01-01 16:00:00,0.020999,0.012993,0.008006
2020-01-01 17:00:00,0.015173,0.00507,0.010103
2020-01-01 18:00:00,0.025526,0.01519,0.010336
2020-01-01 19:00:00,0.02,0.012,0.008
2020-01-01 20:00:00,0.014,0.008007,0.005993
2020-01-01 21:00:00,0.011194,0.001001,0.010193
2020-01-01 22:00:00,0.018023,0.009986,0.008037
2020-01-01 23:00:00,0.013,0.007,0.006
2020-01-02 00:00:00,0.009193,0.007163,0.00203
2020-01-02 01:00:00,0.01009,0.01009,0.0
2020-01-02 02:00:00,0.018187,0.010092,0.008095
2020-01-02 03:00:00,0.002054,0.002054,0.0
2020-01-02 04:00:00,0.010074,0.00803,0.002044
2020-01-02 05:00:00,0.0,0.0,0.0
2020-01-02 06:00:00,0.060522,0.05849,0.002032
2020-01-02 07:00:00,0.010094,0.008059,0.002035
2020-01-02 08:00:00,0.020231,0.010086,0.010145
2020-01-02 09:00:00,0.020241,0.010102,0.010139
2020-01-02 10:00:00,0.018193,0.010125,0.008068
2020-01-02 11:00:00,0.012171,0.010117,0.002054
2020-01-02 12:00:00,0.020261,0.010146,0.010115
2020-01-02 13:00:00,0.018106,0.010079,0.008027
2020-01-02 14:00:00,0.012143,0.01011,0.002033
2020-01-02 15:00:00,0.02022,0.010065,0.010155
2020-01-02 16:00:00,0.02015,0.010079,0.010071
2020-01-02 17:00:00,0.020191,0.010081,0.01011
2020-01-02 18:00:00,0.020157,0.010052,0.010105
2020-01-02 19:00:00,0.028219,0.018143,0.010076
2020-01-02 20:00:00,0.017458,0.010451,0.007007
2020-01-02 21:00:00,0.015249,0.011249,0.004
2020-01-02 22:00:00,0.015052,0.010051,0.005001
2020-01-02 23:00:00,0.013121,0.005039,0.008082
2020-01-03 00:00:00,0.010121,0.008084,0.002037
2020-01-03 01:00:00,0.020188,0.010058,0.01013
2020-01-03 02:00:00,0.010068,0.010068,0.0
2020-01-03 03:00:00,0.0101,0.0101,0.0
2020-01-03 04:00:00,0.008066,0.0,0.008066
2020-01-03 05:00:00,0.002066,0.002066,0.0
2020-01-03 06:00:00,0.010145,0.008099,0.002046
2020-01-03 07:00:00,0.010116,0.010116,0.0
2020-01-03 08:00:00,0.02017,0.010106,0.010064
2020-01-03 09:00:00,0.023574,0.010968,0.012606
2020-01-03 10:00:00,0.017169,0.009999,0.00717
2020-01-03 11:00:00,0.010119,0.010119,0.0
2020-01-03 12:00:00,0.020225,0.010119,0.010106
2020-01-03 13:00:00,0.020203,0.010147,0.010056
