Time Tag,Loop duration
2020-01-01 05:00:00,0.007005
2020-01-01 06:00:00,0.009107
2020-01-01 07:00:00,0.012108
2020-01-01 08:00:00,0.018107
2020-01-01 09:00:00,0.018871
2020-01-01 10:00:00,0.015111
2020-01-01 11:00:00,0.015386
2020-01-01 12:00:00,0.016121
2020-01-01 13:00:00,0.015356
2020-01-01 14:00:00,0.015999
2020-01-01 15:00:00,0.016113
2020-01-01 16:00:00,0.019112
2020-01-01 17:00:00,0.019409
2020-01-01 18:00:00,0.019122
2020-01-01 19:00:00,0.019
2020-01-01 20:00:00,0.014001
2020-01-01 21:00:00,0.011439
2020-01-01 22:00:00,0.015
2020-01-01 23:00:00,0.012008
2020-01-02 00:00:00,0.013091
2020-01-02 01:00:00,0.012118
2020-01-02 02:00:00,0.011107
2020-01-02 03:00:00,0.007
2020-01-02 04:00:00,0.004
2020-01-02 05:00:00,0.004639
2020-01-02 06:00:00,0.008
2020-01-02 07:00:00,0.011123
2020-01-02 08:00:00,0.018136
2020-01-02 09:00:00,0.0171
2020-01-02 10:00:00,0.016388
2020-01-02 11:00:00,0.015388
2020-01-02 12:00:00,0.016142
2020-01-02 13:00:00,0.015139
2020-01-02 14:00:00,0.01612
2020-01-02 15:00:00,0.016121
2020-01-02 16:00:00,0.019272
2020-01-02 17:00:00,0.019123
2020-01-02 18:00:00,0.018095
2020-01-02 19:00:00,0.018488
2020-01-02 20:00:00,0.013408
2020-01-02 21:00:00,0.012143
2020-01-02 22:00:00,0.014121
2020-01-02 23:00:00,0.012
2020-01-03 00:00:00,0.012
2020-01-03 01:00:00,0.013102
2020-01-03 02:00:00,0.011147
2020-01-03 03:00:00,0.006
2020-01-03 04:00:00,0.005
2020-01-03 05:00:00,0.004134
2020-01-03 06:00:00,0.008
2020-01-03 07:00:00,0.0112
2020-01-03 08:00:00,0.018017
2020-01-03 09:00:00,0.018983
2020-01-03 10:00:00,0.015449
2020-01-03 11:00:00,0.016361
2020-01-03 12:00:00,0.016999
2020-01-03 13:00:00,0.016
2020-01-03 14:00:00,0.01638
2020-01-03 15:00:00,0.015005
2020-01-03 16:00:00,0.019124
2020-01-03 17:00:00,0.019094
2020-01-03 18:00:00,0.01843
2020-01-03 19:00:00,0.01859
2020-01-03 20:00:00,0.013111
2020-01-03 21:00:00,0.012102
2020-01-03 22:00:00,0.014121
2020-01-03 23:00:00,0.012384
2020-01-04 00:00:00,0.012
2020-01-04 01:00:00,0.012
2020-01-04 02:00:00,0.011
2020-01-04 03:00:00,0.007
2020-01-04 04:00:00,0.004459
2020-01-04 05:00:00,0.004001
2020-01-04 06:00:00,0.009
2020-01-04 07:00:00,0.010158
2020-01-04 08:00:00,0.016222
2020-01-04 09:00:00,0.018103
2020-01-04 10:00:00,0.018002
2020-01-04 11:00:00,0.021231
2020-01-04 12:00:00,0.020101
2020-01-04 13:00:00,0.022104
2020-01-04 14:00:00,0.024137
2020-01-04 15:00:00,0.025267
2020-01-04 16:00:00,0.027017
2020-01-04 17:00:00,0.026087
2020-01-04 18:00:00,0.029081
2020-01-04 19:00:00,0.026119
2020-01-04 20:00:00,0.025999
2020-01-04 21:00:00,0.024116
2020-01-04 22:00:00,0.022103
2020-01-04 23:00:00,0.021
2020-01-05 00:00:00,0.016378
2020-01-05 01:00:00,0.014104
2020-01-05 02:00:00,0.013107
2020-01-05 03:00:00,0.013
2020-01-05 04:00:00,0.011475
2020-01-05 05:00:00,0.011109
2020-01-05 06:00:00,0.014368
2020-01-05 07:00:00,0.013582
2020-01-05 08:00:00,0.018391
2020-01-05 09:00:00,0.017406
2020-01-05 10:00:00,0.017111
2020-01-05 11:00:00,0.01838
2020-01-05 12:00:00,0.019447
2020-01-05 13:00:00,0.019864
2020-01-05 14:00:00,0.021645
2020-01-05 15:00:00,0.022125
2020-01-05 16:00:00,0.024217
2020-01-05 17:00:00,0.025
