Time Tag,Loop duration
2020-01-01 05:00:00,0.007
2020-01-01 06:00:00,0.007999
2020-01-01 07:00:00,0.012081
2020-01-01 08:00:00,0.019
2020-01-01 09:00:00,0.019
2020-01-01 10:00:00,0.016
2020-01-01 11:00:00,0.016
2020-01-01 12:00:00,0.016
2020-01-01 13:00:00,0.020466
2020-01-01 14:00:00,0.021104
2020-01-01 15:00:00,0.022185
2020-01-01 16:00:00,0.027003
2020-01-01 17:00:00,0.028273
2020-01-01 18:00:00,0.019998
2020-01-01 19:00:00,0.018082
2020-01-01 20:00:00,0.014001
2020-01-01 21:00:00,0.012
2020-01-01 22:00:00,0.015079
2020-01-01 23:00:00,0.013
2020-01-02 00:00:00,0.013075
2020-01-02 01:00:00,0.013062
2020-01-02 02:00:00,0.011
2020-01-02 03:00:00,0.007088
2020-01-02 04:00:00,0.005
2020-01-02 05:00:00,0.004
2020-01-02 06:00:00,0.00911
2020-01-02 07:00:00,0.012105
2020-01-02 08:00:00,0.018063
2020-01-02 09:00:00,0.019
2020-01-02 10:00:00,0.01606
2020-01-02 11:00:00,0.016
2020-01-02 12:00:00,0.01738
2020-01-02 13:00:00,0.016082
2020-01-02 14:00:00,0.017062
2020-01-02 15:00:00,0.016
2020-01-02 16:00:00,0.020131
2020-01-02 17:00:00,0.020091
2020-01-02 18:00:00,0.019
2020-01-02 19:00:00,0.019069
2020-01-02 20:00:00,0.014001
2020-01-02 21:00:00,0.013079
2020-01-02 22:00:00,0.014074
2020-01-02 23:00:00,0.013
2020-01-03 00:00:00,0.013054
2020-01-03 01:00:00,0.012072
2020-01-03 02:00:00,0.011999
2020-01-03 03:00:00,0.007084
2020-01-03 04:00:00,0.003999
2020-01-03 05:00:00,0.005001
2020-01-03 06:00:00,0.008086
2020-01-03 07:00:00,0.012
2020-01-03 08:00:00,0.018082
2020-01-03 09:00:00,0.019092
2020-01-03 10:00:00,0.017149
2020-01-03 11:00:00,0.018002
2020-01-03 12:00:00,0.018108
2020-01-03 13:00:00,0.018224
2020-01-03 14:00:00,0.017098
2020-01-03 15:00:00,0.015999
2020-01-03 16:00:00,0.019094
2020-01-03 17:00:00,0.019139
2020-01-03 18:00:00,0.020114
2020-01-03 19:00:00,0.019986
2020-01-03 20:00:00,0.015098
2020-01-03 21:00:00,0.012085
2020-01-03 22:00:00,0.015093
2020-01-03 23:00:00,0.013002
2020-01-04 00:00:00,0.013001
2020-01-04 01:00:00,0.014087
2020-01-04 02:00:00,0.015134
2020-01-04 03:00:00,0.009004
2020-01-04 04:00:00,0.007999
2020-01-04 05:00:00,0.004997
2020-01-04 06:00:00,0.014001
2020-01-04 07:00:00,0.012094
2020-01-04 08:00:00,0.023188
2020-01-04 09:00:00,0.01709
2020-01-04 10:00:00,0.019001
2020-01-04 11:00:00,0.01909
2020-01-04 12:00:00,0.021181
2020-01-04 13:00:00,0.022
2020-01-04 14:00:00,0.024169
2020-01-04 15:00:00,0.026132
2020-01-04 16:00:00,0.026159
2020-01-04 17:00:00,0.028128
2020-01-04 18:00:00,0.029999
2020-01-04 19:00:00,0.026088
2020-01-04 20:00:00,0.029162
