Time Tag,Loop duration
2020-01-01 05:00:00,0.012893
2020-01-01 06:00:00,0.003001
2020-01-01 07:00:00,0.007975
2020-01-01 08:00:00,0.008
2020-01-01 09:00:00,0.010099
2020-01-01 10:00:00,0.009001
2020-01-01 11:00:00,0.010004
2020-01-01 12:00:00,0.01746
2020-01-01 13:00:00,0.012985
2020-01-01 14:00:00,0.009914
2020-01-01 15:00:00,0.016638
2020-01-01 16:00:00,0.023814
2020-01-01 17:00:00,0.028999
2020-01-01 18:00:00,0.022556
2020-01-01 19:00:00,0.030198
2020-01-01 20:00:00,0.060474
2020-01-01 21:00:00,0.071315
2020-01-01 22:00:00,0.098646
2020-01-01 23:00:00,0.060396
2020-01-02 00:00:00,0.042614
2020-01-02 01:00:00,0.030764
2020-01-02 02:00:00,0.040297
2020-01-02 03:00:00,0.030294
2020-01-02 04:00:00,0.028233
2020-01-02 05:00:00,0.022553
2020-01-02 06:00:00,0.018058
2020-01-02 07:00:00,0.032285
2020-01-02 08:00:00,0.030311
2020-01-02 09:00:00,0.040606
2020-01-02 10:00:00,0.020241
2020-01-02 11:00:00,0.040341
2020-01-02 12:00:00,0.03826
2020-01-02 13:00:00,0.032209
2020-01-02 14:00:00,0.040234
2020-01-02 15:00:00,0.052888
2020-01-02 16:00:00,0.056383
2020-01-02 17:00:00,0.053549
2020-01-02 18:00:00,0.041182
2020-01-02 19:00:00,0.06509
2020-01-02 20:00:00,0.075554
2020-01-02 21:00:00,0.087712
2020-01-02 22:00:00,0.092126
2020-01-02 23:00:00,0.058756
2020-01-03 00:00:00,0.043146
2020-01-03 01:00:00,0.039834
2020-01-03 02:00:00,0.035308
2020-01-03 03:00:00,0.037091
2020-01-03 04:00:00,0.023071
2020-01-03 05:00:00,0.020419
2020-01-03 06:00:00,0.020262
2020-01-03 07:00:00,0.032379
2020-01-03 08:00:00,0.037146
2020-01-03 09:00:00,0.036806
2020-01-03 10:00:00,0.022642
2020-01-03 11:00:00,0.039117
2020-01-03 12:00:00,0.043195
2020-01-03 13:00:00,0.037328
2020-01-03 14:00:00,0.034756
2020-01-03 15:00:00,0.053852
2020-01-03 16:00:00,0.056868
2020-01-03 17:00:00,0.060426
2020-01-03 18:00:00,0.052842
2020-01-03 19:00:00,0.069233
2020-01-03 20:00:00,0.124397
2020-01-03 21:00:00,0.082255
2020-01-03 22:00:00,0.090356
2020-01-03 23:00:00,0.059658
