Time Tag,Loop duration
2020-01-01 05:00:00,0.018
2020-01-01 06:00:00,0.02206
2020-01-01 07:00:00,0.022943
2020-01-01 08:00:00,0.033159
2020-01-01 09:00:00,0.026967
2020-01-01 10:00:00,0.025011
2020-01-01 11:00:00,0.023001
2020-01-01 12:00:00,0.024002
2020-01-01 13:00:00,0.026
2020-01-01 14:00:00,0.022002
2020-01-01 15:00:00,0.023012
2020-01-01 16:00:00,0.02997
2020-01-01 17:00:00,0.029003
2020-01-01 18:00:00,0.027
2020-01-01 19:00:00,0.033998
2020-01-01 20:00:00,0.021013
2020-01-01 21:00:00,0.020004
2020-01-01 22:00:00,0.023
2020-01-01 23:00:00,0.030024
2020-01-02 00:00:00,0.029003
2020-01-02 01:00:00,0.024005
2020-01-02 02:00:00,0.022001
2020-01-02 03:00:00,0.020995
2020-01-02 04:00:00,0.012847
2020-01-02 05:00:00,0.012908
2020-01-02 06:00:00,0.017058
2020-01-02 07:00:00,0.020546
2020-01-02 08:00:00,0.030038
2020-01-02 09:00:00,0.027002
2020-01-02 10:00:00,0.024004
2020-01-02 11:00:00,0.024849
2020-01-02 12:00:00,0.024015
2020-01-02 13:00:00,0.024771
2020-01-02 14:00:00,0.024
2020-01-02 15:00:00,0.023005
2020-01-02 16:00:00,0.024998
2020-01-02 17:00:00,0.026001
2020-01-02 18:00:00,0.026002
2020-01-02 19:00:00,0.027483
2020-01-02 20:00:00,0.026228
2020-01-02 21:00:00,0.02101
2020-01-02 22:00:00,0.023589
2020-01-02 23:00:00,0.019
2020-01-03 00:00:00,0.021002
2020-01-03 01:00:00,0.019996
2020-01-03 02:00:00,0.018012
2020-01-03 03:00:00,0.013132
2020-01-03 04:00:00,0.011002
2020-01-03 05:00:00,0.010698
2020-01-03 06:00:00,0.015017
2020-01-03 07:00:00,0.018041
2020-01-03 08:00:00,0.027013
2020-01-03 09:00:00,0.027
2020-01-03 10:00:00,0.023001
2020-01-03 11:00:00,0.025013
2020-01-03 12:00:00,0.023012
2020-01-03 13:00:00,0.023254
2020-01-03 14:00:00,0.024452
2020-01-03 15:00:00,0.022526
2020-01-03 16:00:00,0.027003
2020-01-03 17:00:00,0.029001
2020-01-03 18:00:00,0.026001
2020-01-03 19:00:00,0.031013
2020-01-03 20:00:00,0.022784
