Time Tag,Loop duration
2020-01-01 05:00:00,0.008004
2020-01-01 06:00:00,0.01
2020-01-01 07:00:00,0.013001
2020-01-01 08:00:00,0.021
2020-01-01 09:00:00,0.019999
2020-01-01 10:00:00,0.017001
2020-01-01 11:00:00,0.018
2020-01-01 12:00:00,0.018
2020-01-01 13:00:00,0.018
2020-01-01 14:00:00,0.018
2020-01-01 15:00:00,0.017
2020-01-01 16:00:00,0.022
2020-01-01 17:00:00,0.022001
2020-01-01 18:00:00,0.020999
2020-01-01 19:00:00,0.022001
2020-01-01 20:00:00,0.016044
2020-01-01 21:00:00,0.012998
2020-01-01 22:00:00,0.01804
2020-01-01 23:00:00,0.014
2020-01-02 00:00:00,0.014042
2020-01-02 01:00:00,0.015
2020-01-02 02:00:00,0.012001
2020-01-02 03:00:00,0.007999
2020-01-02 04:00:00,0.005
2020-01-02 05:00:00,0.005
2020-01-02 06:00:00,0.055042
2020-01-02 07:00:00,0.013
2020-01-02 08:00:00,0.021043
2020-01-02 09:00:00,0.020081
2020-01-02 10:00:00,0.017553
2020-01-02 11:00:00,0.017531
2020-01-02 12:00:00,0.017
2020-01-02 13:00:00,0.018
2020-01-02 14:00:00,0.018001
2020-01-02 15:00:00,0.018
2020-01-02 16:00:00,0.021038
2020-01-02 17:00:00,0.022019
2020-01-02 18:00:00,0.021019
2020-01-02 19:00:00,0.020039
2020-01-02 20:00:00,0.015531
2020-01-02 21:00:00,0.013001
2020-01-02 22:00:00,0.015999
2020-01-02 23:00:00,0.014001
2020-01-03 00:00:00,0.014
2020-01-03 01:00:00,0.014
2020-01-03 02:00:00,0.012
2020-01-03 03:00:00,0.008
2020-01-03 04:00:00,0.004
2020-01-03 05:00:00,0.004
2020-01-03 06:00:00,0.009044
2020-01-03 07:00:00,0.012995
2020-01-03 08:00:00,0.020018
2020-01-03 09:00:00,0.02002
2020-01-03 10:00:00,0.018021
2020-01-03 11:00:00,0.018025
2020-01-03 12:00:00,0.017998
2020-01-03 13:00:00,0.018996
2020-01-03 14:00:00,0.018001
2020-01-03 15:00:00,0.019022
2020-01-03 16:00:00,0.021018
2020-01-03 17:00:00,0.022056
2020-01-03 18:00:00,0.022082
2020-01-03 19:00:00,0.021552
2020-01-03 20:00:00,0.01454
2020-01-03 21:00:00,0.013001
2020-01-03 22:00:00,0.016
2020-01-03 23:00:00,0.013
2020-01-04 00:00:00,0.013994
2020-01-04 01:00:00,0.014001
2020-01-04 02:00:00,0.01202
2020-01-04 03:00:00,0.008019
2020-01-04 04:00:00,0.005
2020-01-04 05:00:00,0.005
2020-01-04 06:00:00,0.011035
2020-01-04 07:00:00,0.011038
2020-01-04 08:00:00,0.018078
2020-01-04 09:00:00,0.018023
2020-01-04 10:00:00,0.01906
2020-01-04 11:00:00,0.021
2020-01-04 12:00:00,0.023
2020-01-04 13:00:00,0.025001
2020-01-04 14:00:00,0.025044
2020-01-04 15:00:00,0.027058
2020-01-04 16:00:00,0.028999
2020-01-04 17:00:00,0.030552
2020-01-04 18:00:00,0.034007
2020-01-04 19:00:00,0.03408
2020-01-04 20:00:00,0.030993
2020-01-04 21:00:00,0.028007
2020-01-04 22:00:00,0.026578
2020-01-04 23:00:00,0.024001
2020-01-05 00:00:00,0.019
2020-01-05 01:00:00,0.016999
2020-01-05 02:00:00,0.017001
2020-01-05 03:00:00,0.017003
2020-01-05 04:00:00,0.014999
2020-01-05 05:00:00,0.014899
2020-01-05 06:00:00,0.022033
2020-01-05 07:00:00,0.02103
2020-01-05 08:00:00,0.022989
2020-01-05 09:00:00,0.020998
2020-01-05 10:00:00,0.019999
2020-01-05 11:00:00,0.021
2020-01-05 12:00:00,0.022041
2020-01-05 13:00:00,0.024039
2020-01-05 14:00:00,0.024021
2020-01-05 15:00:00,0.026554
2020-01-05 16:00:00,0.027
2020-01-05 17:00:00,0.027999
2020-01-05 18:00:00,0.02802
2020-01-05 19:00:00,0.028552
2020-01-05 20:00:00,0.030077
2020-01-05 21:00:00,0.027042
2020-01-05 22:00:00,0.024001
2020-01-05 23:00:00,0.022
2020-01-06 00:00:00,0.019
2020-01-06 01:00:00,0.016023
2020-01-06 02:00:00,0.015016
2020-01-06 03:00:00,0.014036
2020-01-06 04:00:00,0.012022
2020-01-06 05:00:00,0.011076
2020-01-06 06:00:00,0.014001
2020-01-06 07:00:00,0.017549
2020-01-06 08:00:00,0.022534
2020-01-06 09:00:00,0.021998
2020-01-06 10:00:00,0.018001
2020-01-06 11:00:00,0.018
2020-01-06 12:00:00,0.018
2020-01-06 13:00:00,0.019
2020-01-06 14:00:00,0.018
2020-01-06 15:00:00,0.018001
2020-01-06 16:00:00,0.022068
2020-01-06 17:00:00,0.023019
2020-01-06 18:00:00,0.024031
2020-01-06 19:00:00,0.025022
2020-01-06 20:00:00,0.018001
2020-01-06 21:00:00,0.013999
2020-01-06 22:00:00,0.018
2020-01-06 23:00:00,0.015
2020-01-07 00:00:00,0.017022
2020-01-07 01:00:00,0.015
2020-01-07 02:00:00,0.014046
2020-01-07 03:00:00,0.008551
2020-01-07 04:00:00,0.005532
2020-01-07 05:00:00,0.005
2020-01-07 06:00:00,0.009001
2020-01-07 07:00:00,0.013556
2020-01-07 08:00:00,0.020535
2020-01-07 09:00:00,0.021001
2020-01-07 10:00:00,0.017999
2020-01-07 11:00:00,0.019
2020-01-07 12:00:00,0.018019
2020-01-07 13:00:00,0.018019
2020-01-07 14:00:00,0.018019
2020-01-07 15:00:00,0.018088
2020-01-07 16:00:00,0.022019
2020-01-07 17:00:00,0.021532
2020-01-07 18:00:00,0.022
2020-01-07 19:00:00,0.023
2020-01-07 20:00:00,0.017
2020-01-07 21:00:00,0.017999
2020-01-07 22:00:00,0.019997
2020-01-07 23:00:00,0.019003
2020-01-08 00:00:00,0.019001
2020-01-08 01:00:00,0.018999
2020-01-08 02:00:00,0.016002
2020-01-08 03:00:00,0.009998
2020-01-08 04:00:00,0.005999
2020-01-08 05:00:00,0.005
2020-01-08 06:00:00,0.01
2020-01-08 07:00:00,0.014001
2020-01-08 08:00:00,0.021999
2020-01-08 09:00:00,0.022001
2020-01-08 10:00:00,0.019999
2020-01-08 11:00:00,0.019
2020-01-08 12:00:00,0.019001
2020-01-08 13:00:00,0.019
2020-01-08 14:00:00,0.018
2020-01-08 15:00:00,0.018
2020-01-08 16:00:00,0.022
2020-01-08 17:00:00,0.022001
2020-01-08 18:00:00,0.020999
2020-01-08 19:00:00,0.024014
2020-01-08 20:00:00,0.016986
2020-01-08 21:00:00,0.012519
2020-01-08 22:00:00,0.01652
2020-01-08 23:00:00,0.014519
2020-01-09 00:00:00,0.01352
2020-01-09 01:00:00,0.014519
2020-01-09 02:00:00,0.013001
2020-01-09 03:00:00,0.008002
2020-01-09 04:00:00,0.004998
2020-01-09 05:00:00,0.005
2020-01-09 06:00:00,0.01
2020-01-09 07:00:00,0.013
2020-01-09 08:00:00,0.021
2020-01-09 09:00:00,0.02
2020-01-09 10:00:00,0.018
2020-01-09 11:00:00,0.018034
2020-01-09 12:00:00,0.018063
2020-01-09 13:00:00,0.017995
2020-01-09 14:00:00,0.01906
2020-01-09 15:00:00,0.018
2020-01-09 16:00:00,0.020518
2020-01-09 17:00:00,0.022
2020-01-09 18:00:00,0.022
2020-01-09 19:00:00,0.023001
2020-01-09 20:00:00,0.017
2020-01-09 21:00:00,0.013001
2020-01-09 22:00:00,0.016
2020-01-09 23:00:00,0.013
2020-01-10 00:00:00,0.014
2020-01-10 01:00:00,0.014
2020-01-10 02:00:00,0.013
2020-01-10 03:00:00,0.008
2020-01-10 04:00:00,0.005
2020-01-10 05:00:00,0.005
2020-01-10 06:00:00,0.009
2020-01-10 07:00:00,0.013
2020-01-10 08:00:00,0.020519
2020-01-10 09:00:00,0.020039
2020-01-10 10:00:00,0.018519
2020-01-10 11:00:00,0.01804
2020-01-10 12:00:00,0.018001
2020-01-10 13:00:00,0.017999
2020-01-10 14:00:00,0.018
2020-01-10 15:00:00,0.018
2020-01-10 16:00:00,0.021
2020-01-10 17:00:00,0.029
2020-01-10 18:00:00,0.021001
2020-01-10 19:00:00,0.024
2020-01-10 20:00:00,0.016519
2020-01-10 21:00:00,0.013
2020-01-10 22:00:00,0.017
2020-01-10 23:00:00,0.014001
2020-01-11 00:00:00,0.014
2020-01-11 01:00:00,0.014001
2020-01-11 02:00:00,0.011999
2020-01-11 03:00:00,0.009
2020-01-11 04:00:00,0.005
2020-01-11 05:00:00,0.005
2020-01-11 06:00:00,0.013045
2020-01-11 07:00:00,0.017002
2020-01-11 08:00:00,0.028064
2020-01-11 09:00:00,0.027584
2020-01-11 10:00:00,0.022001
2020-01-11 11:00:00,0.023999
2020-01-11 12:00:00,0.027001
2020-01-11 13:00:00,0.032
2020-01-11 14:00:00,0.036
2020-01-11 15:00:00,0.037
2020-01-11 16:00:00,0.038001
2020-01-11 17:00:00,0.033999
2020-01-11 18:00:00,0.033001
2020-01-11 19:00:00,0.034
2020-01-11 20:00:00,0.033
2020-01-11 21:00:00,0.03
2020-01-11 22:00:00,0.031
2020-01-11 23:00:00,0.028001
2020-01-12 00:00:00,0.023
2020-01-12 01:00:00,0.02
2020-01-12 02:00:00,0.017
2020-01-12 03:00:00,0.014001
2020-01-12 04:00:00,0.012
2020-01-12 05:00:00,0.009999
2020-01-12 06:00:00,0.014
2020-01-12 07:00:00,0.014001
2020-01-12 08:00:00,0.021999
2020-01-12 09:00:00,0.021001
2020-01-12 10:00:00,0.023
2020-01-12 11:00:00,0.026
2020-01-12 12:00:00,0.031
2020-01-12 13:00:00,0.03
2020-01-12 14:00:00,0.032
2020-01-12 15:00:00,0.033001
2020-01-12 16:00:00,0.035
2020-01-12 17:00:00,0.034
2020-01-12 18:00:00,0.034
2020-01-12 19:00:00,0.035002
2020-01-12 20:00:00,0.035002
2020-01-12 21:00:00,0.031015
2020-01-12 22:00:00,0.029999
2020-01-12 23:00:00,0.028036
2020-01-13 00:00:00,0.024004
2020-01-13 01:00:00,0.020018
2020-01-13 02:00:00,0.016001
2020-01-13 03:00:00,0.015041
2020-01-13 04:00:00,0.013
2020-01-13 05:00:00,0.01
2020-01-13 06:00:00,0.013
2020-01-13 07:00:00,0.014
2020-01-13 08:00:00,0.023
2020-01-13 09:00:00,0.024045
2020-01-13 10:00:00,0.022028
2020-01-13 11:00:00,0.023018
2020-01-13 12:00:00,0.022
2020-01-13 13:00:00,0.022527
2020-01-13 14:00:00,0.02
2020-01-13 15:00:00,0.021
2020-01-13 16:00:00,0.024
2020-01-13 17:00:00,0.025
2020-01-13 18:00:00,0.024001
2020-01-13 19:00:00,0.026
2020-01-13 20:00:00,0.019
2020-01-13 21:00:00,0.015
2020-01-13 22:00:00,0.019
2020-01-13 23:00:00,0.016
2020-01-14 00:00:00,0.016
2020-01-14 01:00:00,0.017
2020-01-14 02:00:00,0.01401
2020-01-14 03:00:00,0.009991
2020-01-14 04:00:00,0.006999
2020-01-14 05:00:00,0.006
2020-01-14 06:00:00,0.010001
2020-01-14 07:00:00,0.014999
2020-01-14 08:00:00,0.024001
2020-01-14 09:00:00,0.022
2020-01-14 10:00:00,0.021
2020-01-14 11:00:00,0.019
2020-01-14 12:00:00,0.02
2020-01-14 13:00:00,0.019083
2020-01-14 14:00:00,0.020977
2020-01-14 15:00:00,0.02
2020-01-14 16:00:00,0.023
2020-01-14 17:00:00,0.024
2020-01-14 18:00:00,0.024
2020-01-14 19:00:00,0.027001
2020-01-14 20:00:00,0.020001
