Time Tag,Loop duration
2020-01-01 05:00:00,0.007999
2020-01-01 06:00:00,0.010127
2020-01-01 07:00:00,0.013086
2020-01-01 08:00:00,0.018123
2020-01-01 09:00:00,0.018081
2020-01-01 10:00:00,0.015085
2020-01-01 11:00:00,0.016064
2020-01-01 12:00:00,0.016094
2020-01-01 13:00:00,0.017057
2020-01-01 14:00:00,0.018086
2020-01-01 15:00:00,0.01607
2020-01-01 16:00:00,0.020065
2020-01-01 17:00:00,0.019066
2020-01-01 18:00:00,0.020101
2020-01-01 19:00:00,0.019133
2020-01-01 20:00:00,0.014
2020-01-01 21:00:00,0.012074
2020-01-01 22:00:00,0.016088
2020-01-01 23:00:00,0.013078
2020-01-02 00:00:00,0.011999
2020-01-02 01:00:00,0.013093
2020-01-02 02:00:00,0.011
2020-01-02 03:00:00,0.007101
2020-01-02 04:00:00,0.004001
2020-01-02 05:00:00,0.004001
2020-01-02 06:00:00,0.054063
2020-01-02 07:00:00,0.011003
2020-01-02 08:00:00,0.018071
2020-01-02 09:00:00,0.019001
2020-01-02 10:00:00,0.015997
2020-01-02 11:00:00,0.016096
2020-01-02 12:00:00,0.016081
2020-01-02 13:00:00,0.017071
2020-01-02 14:00:00,0.016078
2020-01-02 15:00:00,0.016064
2020-01-02 16:00:00,0.019084
2020-01-02 17:00:00,0.019054
2020-01-02 18:00:00,0.019376
2020-01-02 19:00:00,0.018
2020-01-02 20:00:00,0.013056
2020-01-02 21:00:00,0.011998
2020-01-02 22:00:00,0.016058
2020-01-02 23:00:00,0.012072
2020-01-03 00:00:00,0.013004
2020-01-03 01:00:00,0.012088
2020-01-03 02:00:00,0.011081
2020-01-03 03:00:00,0.008001
2020-01-03 04:00:00,0.004001
2020-01-03 05:00:00,0.005
2020-01-03 06:00:00,0.008001
2020-01-03 07:00:00,0.012089
2020-01-03 08:00:00,0.018066
2020-01-03 09:00:00,0.01806
2020-01-03 10:00:00,0.016055
2020-01-03 11:00:00,0.016062
2020-01-03 12:00:00,0.016068
2020-01-03 13:00:00,0.016084
