Time Tag,Loop duration
2019-12-31 05:00:00,0.015632
2019-12-31 06:00:00,0.015618
2019-12-31 07:00:00,0.015627
2019-12-31 08:00:00,0.026164
2019-12-31 09:00:00,0.020209
2019-12-31 10:00:00,0.012152
2019-12-31 11:00:00,0.020203
2019-12-31 12:00:00,0.023481
2019-12-31 13:00:00,0.018443
2019-12-31 14:00:00,0.018
2019-12-31 15:00:00,0.018046
2019-12-31 16:00:00,0.023144
2019-12-31 17:00:00,0.020197
2019-12-31 18:00:00,0.020193
2019-12-31 19:00:00,0.020305
2019-12-31 20:00:00,0.01814
2019-12-31 21:00:00,0.012148
2019-12-31 22:00:00,0.018129
2019-12-31 23:00:00,0.012122
2020-01-01 00:00:00,0.018115
2020-01-01 01:00:00,0.012118
2020-01-01 02:00:00,0.010112
2020-01-01 03:00:00,0.010076
2020-01-01 04:00:00,0.00912
2020-01-01 05:00:00,0.005001
2020-01-01 06:00:00,0.009098
2020-01-01 07:00:00,0.013
2020-01-01 08:00:00,0.014099
2020-01-01 09:00:00,0.029733
2020-01-01 10:00:00,0.011539
2020-01-01 11:00:00,0.02473
2020-01-01 12:00:00,0.065319
2020-01-01 13:00:00,0.018123
2020-01-01 14:00:00,0.012126
2020-01-01 15:00:00,0.023171
2020-01-01 16:00:00,0.020999
2020-01-01 17:00:00,0.02103
2020-01-01 18:00:00,0.015043
2020-01-01 19:00:00,0.020159
2020-01-01 20:00:00,0.012155
2020-01-01 21:00:00,0.01008
2020-01-01 22:00:00,0.020197
2020-01-01 23:00:00,0.010121
2020-01-02 00:00:00,0.020184
2020-01-02 01:00:00,0.010076
2020-01-02 02:00:00,0.010133
2020-01-02 03:00:00,0.01007
2020-01-02 04:00:00,0.008086
2020-01-02 05:00:00,0.002041
2020-01-02 06:00:00,0.010079
2020-01-02 07:00:00,0.016145
2020-01-02 08:00:00,0.017039
2020-01-02 09:00:00,0.017195
2020-01-02 10:00:00,0.020204
2020-01-02 11:00:00,0.021204
2020-01-02 12:00:00,0.017999
2020-01-02 13:00:00,0.017089
2020-01-02 14:00:00,0.016125
2020-01-02 15:00:00,0.020115
2020-01-02 16:00:00,0.018282
2020-01-02 17:00:00,0.018044
2020-01-02 18:00:00,0.031271
2020-01-02 19:00:00,0.015629
2020-01-02 20:00:00,0.015618
2020-01-02 21:00:00,0.015628
2020-01-02 22:00:00,0.023639
2020-01-02 23:00:00,0.023512
2020-01-03 00:00:00,0.017022
2020-01-03 01:00:00,0.007048
2020-01-03 02:00:00,0.015629
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.015631
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.02014
2020-01-03 08:00:00,0.015638
2020-01-03 09:00:00,0.03167
2020-01-03 10:00:00,0.015207
2020-01-03 11:00:00,0.019749
2020-01-03 12:00:00,0.018578
2020-01-03 13:00:00,0.017674
