Time Tag,Loop duration
2020-01-01 05:00:00,0.008997
2020-01-01 06:00:00,0.009
2020-01-01 07:00:00,0.013012
2020-01-01 08:00:00,0.021935
2020-01-01 09:00:00,0.020024
2020-01-01 10:00:00,0.018317
2020-01-01 11:00:00,0.017527
2020-01-01 12:00:00,0.016517
2020-01-01 13:00:00,0.017514
2020-01-01 14:00:00,0.018001
2020-01-01 15:00:00,0.017
2020-01-01 16:00:00,0.021999
2020-01-01 17:00:00,0.020011
2020-01-01 18:00:00,0.020011
2020-01-01 19:00:00,0.02102
2020-01-01 20:00:00,0.015
2020-01-01 21:00:00,0.013022
2020-01-01 22:00:00,0.016
2020-01-01 23:00:00,0.014
2020-01-02 00:00:00,0.013001
2020-01-02 01:00:00,0.014002
2020-01-02 02:00:00,0.010998
2020-01-02 03:00:00,0.008
2020-01-02 04:00:00,0.005
2020-01-02 05:00:00,0.005012
2020-01-02 06:00:00,0.055031
2020-01-02 07:00:00,0.012011
2020-01-02 08:00:00,0.019525
2020-01-02 09:00:00,0.02
2020-01-02 10:00:00,0.018
2020-01-02 11:00:00,0.017
2020-01-02 12:00:00,0.017001
2020-01-02 13:00:00,0.017011
2020-01-02 14:00:00,0.017017
2020-01-02 15:00:00,0.017011
2020-01-02 16:00:00,0.021019
2020-01-02 17:00:00,0.020018
2020-01-02 18:00:00,0.021002
2020-01-02 19:00:00,0.020999
2020-01-02 20:00:00,0.015
2020-01-02 21:00:00,0.012
2020-01-02 22:00:00,0.020553
2020-01-02 23:00:00,0.016996
2020-01-03 00:00:00,0.014653
2020-01-03 01:00:00,0.01301
2020-01-03 02:00:00,0.012043
2020-01-03 03:00:00,0.006999
2020-01-03 04:00:00,0.004
2020-01-03 05:00:00,0.005011
2020-01-03 06:00:00,0.008
2020-01-03 07:00:00,0.013011
2020-01-03 08:00:00,0.019
2020-01-03 09:00:00,0.019999
2020-01-03 10:00:00,0.017
2020-01-03 11:00:00,0.018001
2020-01-03 12:00:00,0.018012
2020-01-03 13:00:00,0.018009
2020-01-03 14:00:00,0.018013
2020-01-03 15:00:00,0.018564
2020-01-03 16:00:00,0.020526
2020-01-03 17:00:00,0.02203
2020-01-03 18:00:00,0.020517
2020-01-03 19:00:00,0.021
2020-01-03 20:00:00,0.015
2020-01-03 21:00:00,0.013
2020-01-03 22:00:00,0.017
2020-01-03 23:00:00,0.014015
2020-01-04 00:00:00,0.014
2020-01-04 01:00:00,0.013011
2020-01-04 02:00:00,0.012011
2020-01-04 03:00:00,0.007
2020-01-04 04:00:00,0.005011
2020-01-04 05:00:00,0.005
2020-01-04 06:00:00,0.01101
2020-01-04 07:00:00,0.01
