Time Tag,Loop duration
2020-01-01 05:00:00,0.012791
2020-01-01 06:00:00,0.011965
2020-01-01 07:00:00,0.012
2020-01-01 08:00:00,0.011091
2020-01-01 09:00:00,0.020266
2020-01-01 10:00:00,0.022275
2020-01-01 11:00:00,0.026454
2020-01-01 12:00:00,0.032017
2020-01-01 13:00:00,0.040397
2020-01-01 14:00:00,0.043946
2020-01-01 15:00:00,0.03202
2020-01-01 16:00:00,0.031606
2020-01-01 17:00:00,0.041231
2020-01-01 18:00:00,0.085154
2020-01-01 19:00:00,0.039952
2020-01-01 20:00:00,0.033411
2020-01-01 21:00:00,0.041888
2020-01-01 22:00:00,0.040893
2020-01-01 23:00:00,0.049477
2020-01-02 00:00:00,0.032545
2020-01-02 01:00:00,0.049393
2020-01-02 02:00:00,0.044421
2020-01-02 03:00:00,0.048898
2020-01-02 04:00:00,0.033177
2020-01-02 05:00:00,0.05129
2020-01-02 06:00:00,0.057485
2020-01-02 07:00:00,0.048485
2020-01-02 08:00:00,0.050349
2020-01-02 09:00:00,0.052196
2020-01-02 10:00:00,0.054327
2020-01-02 11:00:00,0.055908
2020-01-02 12:00:00,0.049138
2020-01-02 13:00:00,0.052266
2020-01-02 14:00:00,0.062965
2020-01-02 15:00:00,0.064908
2020-01-02 16:00:00,0.049402
2020-01-02 17:00:00,0.062218
2020-01-02 18:00:00,0.071786
2020-01-02 19:00:00,0.063213
2020-01-02 20:00:00,0.069917
2020-01-02 21:00:00,0.062623
2020-01-02 22:00:00,0.081521
2020-01-02 23:00:00,0.068368
2020-01-03 00:00:00,0.062479
2020-01-03 01:00:00,0.070543
2020-01-03 02:00:00,0.080642
2020-01-03 03:00:00,0.07076
2020-01-03 04:00:00,0.068675
2020-01-03 05:00:00,0.073033
2020-01-03 06:00:00,0.071838
2020-01-03 07:00:00,0.073065
2020-01-03 08:00:00,0.072619
2020-01-03 09:00:00,0.072205
2020-01-03 10:00:00,0.085987
2020-01-03 11:00:00,0.069086
2020-01-03 12:00:00,0.082946
2020-01-03 13:00:00,0.074446
2020-01-03 14:00:00,0.083432
2020-01-03 15:00:00,0.083855
2020-01-03 16:00:00,0.073215
2020-01-03 17:00:00,0.093038
2020-01-03 18:00:00,0.086247
2020-01-03 19:00:00,0.082391
2020-01-03 20:00:00,0.071161
2020-01-03 21:00:00,0.065414
2020-01-03 22:00:00,0.062591
2020-01-03 23:00:00,0.072125
2020-01-04 00:00:00,0.064472
2020-01-04 01:00:00,0.051368
2020-01-04 02:00:00,0.061261
2020-01-04 03:00:00,0.062459
2020-01-04 04:00:00,0.060257
2020-01-04 05:00:00,0.010629
2020-01-04 06:00:00,0.002136
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.020874
2020-01-04 09:00:00,0.041694
2020-01-04 10:00:00,0.039604
2020-01-04 11:00:00,0.03344
2020-01-04 12:00:00,0.050379
2020-01-04 13:00:00,0.040329
2020-01-04 14:00:00,0.053524
2020-01-04 15:00:00,0.038358
2020-01-04 16:00:00,0.052507
2020-01-04 17:00:00,0.059359
2020-01-04 18:00:00,0.053463
2020-01-04 19:00:00,0.048245
2020-01-04 20:00:00,0.043607
2020-01-04 21:00:00,0.052231
2020-01-04 22:00:00,0.051818
2020-01-04 23:00:00,0.050016
2020-01-05 00:00:00,0.054108
2020-01-05 01:00:00,0.05501
2020-01-05 02:00:00,0.02714
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.008445
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.008142
2020-01-05 08:00:00,0.012724
2020-01-05 09:00:00,0.039395
2020-01-05 10:00:00,0.033447
2020-01-05 11:00:00,0.041693
2020-01-05 12:00:00,0.041268
2020-01-05 13:00:00,0.041517
2020-01-05 14:00:00,0.042654
2020-01-05 15:00:00,0.040464
2020-01-05 16:00:00,0.050428
2020-01-05 17:00:00,0.050475
2020-01-05 18:00:00,0.048192
2020-01-05 19:00:00,0.046825
2020-01-05 20:00:00,0.045356
2020-01-05 21:00:00,0.050264
2020-01-05 22:00:00,0.043445
2020-01-05 23:00:00,0.052265
2020-01-06 00:00:00,0.051845
2020-01-06 01:00:00,0.050862
2020-01-06 02:00:00,0.028785
2020-01-06 03:00:00,0.002134
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0408
2020-01-06 06:00:00,0.038358
2020-01-06 07:00:00,0.038715
2020-01-06 08:00:00,0.035236
2020-01-06 09:00:00,0.041386
2020-01-06 10:00:00,0.046886
2020-01-06 11:00:00,0.03125
2020-01-06 12:00:00,0.050821
2020-01-06 13:00:00,0.042679
2020-01-06 14:00:00,0.040735
2020-01-06 15:00:00,0.041106
2020-01-06 16:00:00,0.039122
2020-01-06 17:00:00,0.031826
2020-01-06 18:00:00,0.040976
2020-01-06 19:00:00,0.040357
2020-01-06 20:00:00,0.038965
2020-01-06 21:00:00,0.035957
2020-01-06 22:00:00,0.035105
2020-01-06 23:00:00,0.032276
2020-01-07 00:00:00,0.031888
2020-01-07 01:00:00,0.0311
2020-01-07 02:00:00,0.031412
2020-01-07 03:00:00,0.031129
2020-01-07 04:00:00,0.030246
2020-01-07 05:00:00,0.031736
2020-01-07 06:00:00,0.030589
2020-01-07 07:00:00,0.03129
2020-01-07 08:00:00,0.030297
2020-01-07 09:00:00,0.038647
