Time Tag,Loop duration
2020-01-01 05:00:00,0.017002
2020-01-01 06:00:00,0.019
2020-01-01 07:00:00,0.019001
2020-01-01 08:00:00,0.02605
2020-01-01 09:00:00,0.02589
2020-01-01 10:00:00,0.024429
2020-01-01 11:00:00,0.023241
2020-01-01 12:00:00,0.024986
2020-01-01 13:00:00,0.023032
2020-01-01 14:00:00,0.023098
2020-01-01 15:00:00,0.022125
2020-01-01 16:00:00,0.026067
2020-01-01 17:00:00,0.02508
2020-01-01 18:00:00,0.026012
2020-01-01 19:00:00,0.026062
2020-01-01 20:00:00,0.020989
2020-01-01 21:00:00,0.019004
2020-01-01 22:00:00,0.020999
2020-01-01 23:00:00,0.020002
2020-01-02 00:00:00,0.019997
2020-01-02 01:00:00,0.019004
2020-01-02 02:00:00,0.01854
2020-01-02 03:00:00,0.014513
2020-01-02 04:00:00,0.011681
2020-01-02 05:00:00,0.012013
2020-01-02 06:00:00,0.015012
2020-01-02 07:00:00,0.019092
2020-01-02 08:00:00,0.026559
2020-01-02 09:00:00,0.027075
2020-01-02 10:00:00,0.025043
2020-01-02 11:00:00,0.024062
2020-01-02 12:00:00,0.024012
2020-01-02 13:00:00,0.02456
2020-01-02 14:00:00,0.023516
2020-01-02 15:00:00,0.024013
2020-01-02 16:00:00,0.027588
2020-01-02 17:00:00,0.026992
2020-01-02 18:00:00,0.027127
2020-01-02 19:00:00,0.026289
2020-01-02 20:00:00,0.021529
2020-01-02 21:00:00,0.020263
2020-01-02 22:00:00,0.021974
2020-01-02 23:00:00,0.019378
2020-01-03 00:00:00,0.019057
2020-01-03 01:00:00,0.020847
2020-01-03 02:00:00,0.019002
2020-01-03 03:00:00,0.015018
2020-01-03 04:00:00,0.012374
2020-01-03 05:00:00,0.011673
2020-01-03 06:00:00,0.015403
2020-01-03 07:00:00,0.02021
2020-01-03 08:00:00,0.028106
2020-01-03 09:00:00,0.025264
2020-01-03 10:00:00,0.022001
2020-01-03 11:00:00,0.023251
2020-01-03 12:00:00,0.022728
2020-01-03 13:00:00,0.022001
2020-01-03 14:00:00,0.023341
2020-01-03 15:00:00,0.024201
2020-01-03 16:00:00,0.026829
2020-01-03 17:00:00,0.028756
2020-01-03 18:00:00,0.027016
2020-01-03 19:00:00,0.027
2020-01-03 20:00:00,0.022004
2020-01-03 21:00:00,0.019027
2020-01-03 22:00:00,0.021744
2020-01-03 23:00:00,0.018869
2020-01-04 00:00:00,0.019005
2020-01-04 01:00:00,0.021058
2020-01-04 02:00:00,0.018
2020-01-04 03:00:00,0.015
2020-01-04 04:00:00,0.012
2020-01-04 05:00:00,0.012002
2020-01-04 06:00:00,0.018001
2020-01-04 07:00:00,0.020003
2020-01-04 08:00:00,0.036169
2020-01-04 09:00:00,0.029997
2020-01-04 10:00:00,0.030001
2020-01-04 11:00:00,0.032002
2020-01-04 12:00:00,0.030002
2020-01-04 13:00:00,0.029004
2020-01-04 14:00:00,0.030827
2020-01-04 15:00:00,0.033534
2020-01-04 16:00:00,0.102842
2020-01-04 17:00:00,0.035067
2020-01-04 18:00:00,0.04506
2020-01-04 19:00:00,0.042999
2020-01-04 20:00:00,0.035004
2020-01-04 21:00:00,0.030002
2020-01-04 22:00:00,0.030013
2020-01-04 23:00:00,0.026867
2020-01-05 00:00:00,0.023998
2020-01-05 01:00:00,0.022001
2020-01-05 02:00:00,0.020002
2020-01-05 03:00:00,0.019003
2020-01-05 04:00:00,0.018999
2020-01-05 05:00:00,0.017014
2020-01-05 06:00:00,0.020792
2020-01-05 07:00:00,0.020694
2020-01-05 08:00:00,0.025533
2020-01-05 09:00:00,0.025002
2020-01-05 10:00:00,0.024001
2020-01-05 11:00:00,0.025003
2020-01-05 12:00:00,0.026216
2020-01-05 13:00:00,0.028015
2020-01-05 14:00:00,0.029065
2020-01-05 15:00:00,0.03004
2020-01-05 16:00:00,0.033
2020-01-05 17:00:00,0.035002
2020-01-05 18:00:00,0.034815
2020-01-05 19:00:00,0.035003
2020-01-05 20:00:00,0.035527
2020-01-05 21:00:00,0.031117
