Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-01 05:00:00,0.006001,0.004001,0.002
2020-01-01 06:00:00,0.006087,0.001048,0.005039
2020-01-01 07:00:00,0.010367,0.002035,0.008332
2020-01-01 08:00:00,0.012453,0.010101,0.002352
2020-01-01 09:00:00,0.020272,0.010136,0.010136
2020-01-01 10:00:00,0.010133,0.008077,0.002056
2020-01-01 11:00:00,0.01845,0.010121,0.008329
2020-01-01 12:00:00,0.012719,0.002321,0.010398
2020-01-01 13:00:00,0.010611,0.010611,0.0
2020-01-01 14:00:00,0.021114,0.010628,0.010486
2020-01-01 15:00:00,0.010452,0.008126,0.002326
2020-01-01 16:00:00,0.021502,0.010852,0.01065
2020-01-01 17:00:00,0.010549,0.0082,0.002349
2020-01-01 18:00:00,0.021502,0.010789,0.010713
2020-01-01 19:00:00,0.018788,0.010459,0.008329
2020-01-01 20:00:00,0.010639,0.002317,0.008322
2020-01-01 21:00:00,0.010667,0.002307,0.00836
2020-01-01 22:00:00,0.012998,0.002336,0.010662
2020-01-01 23:00:00,0.010409,0.0,0.010409
2020-01-02 00:00:00,0.010665,0.008312,0.002353
2020-01-02 01:00:00,0.011381,0.008331,0.00305
2020-01-02 02:00:00,0.011815,0.007034,0.004781
2020-01-02 03:00:00,0.005995,0.001996,0.003999
2020-01-02 04:00:00,0.003001,0.002,0.001001
2020-01-02 05:00:00,0.0,0.0,0.0
2020-01-02 06:00:00,0.048847,0.048847,0.0
2020-01-02 07:00:00,0.010449,0.00811,0.002339
2020-01-02 08:00:00,0.018422,0.010365,0.008057
2020-01-02 09:00:00,0.012445,0.010387,0.002058
2020-01-02 10:00:00,0.018522,0.010467,0.008055
2020-01-02 11:00:00,0.012692,0.010374,0.002318
2020-01-02 12:00:00,0.019038,0.010695,0.008343
2020-01-02 13:00:00,0.012699,0.002062,0.010637
2020-01-02 14:00:00,0.010401,0.010401,0.0
2020-01-02 15:00:00,0.020678,0.01009,0.010588
2020-01-02 16:00:00,0.010645,0.010645,0.0
2020-01-02 17:00:00,0.020933,0.010463,0.01047
2020-01-02 18:00:00,0.019125,0.0108,0.008325
2020-01-02 19:00:00,0.010396,0.008067,0.002329
2020-01-02 20:00:00,0.010633,0.010633,0.0
2020-01-02 21:00:00,0.010409,0.010409,0.0
2020-01-02 22:00:00,0.019104,0.01063,0.008474
2020-01-02 23:00:00,0.010435,0.00203,0.008405
2020-01-03 00:00:00,0.012837,0.002518,0.010319
2020-01-03 01:00:00,0.010077,0.0,0.010077
2020-01-03 02:00:00,0.010379,0.0,0.010379
2020-01-03 03:00:00,0.0,0.0,0.0
2020-01-03 04:00:00,0.008331,0.008331,0.0
2020-01-03 05:00:00,0.002061,0.002061,0.0
2020-01-03 06:00:00,0.008056,0.0,0.008056
2020-01-03 07:00:00,0.010806,0.002335,0.008471
2020-01-03 08:00:00,0.012702,0.002321,0.010381
2020-01-03 09:00:00,0.01875,0.010388,0.008362
2020-01-03 10:00:00,0.012693,0.002066,0.010627
2020-01-03 11:00:00,0.009988,0.009988,0.0
2020-01-03 12:00:00,0.020461,0.010096,0.010365
2020-01-03 13:00:00,0.01008,0.008042,0.002038
2020-01-03 14:00:00,0.020799,0.010135,0.010664
2020-01-03 15:00:00,0.010716,0.0,0.010716
2020-01-03 16:00:00,0.021231,0.010382,0.010849
2020-01-03 17:00:00,0.017717,0.010717,0.007
2020-01-03 18:00:00,0.01704,0.00904,0.008
2020-01-03 19:00:00,0.015114,0.007039,0.008075
2020-01-03 20:00:00,0.010204,0.008146,0.002058
2020-01-03 21:00:00,0.010942,0.00837,0.002572
2020-01-03 22:00:00,0.010396,0.010396,0.0
2020-01-03 23:00:00,0.010378,0.010378,0.0
2020-01-04 00:00:00,0.010389,0.010389,0.0
