Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-01 05:00:00,0.015625,0.0,0.015625
2020-01-01 06:00:00,0.0,0.0,0.0
2020-01-01 07:00:00,0.0,0.0,0.0
2020-01-01 08:00:00,0.015624,0.015624,0.0
2020-01-01 09:00:00,0.0,0.0,0.0
2020-01-01 10:00:00,0.015621,0.015621,0.0
2020-01-01 11:00:00,0.0,0.0,0.0
2020-01-01 12:00:00,0.015629,0.0,0.015629
2020-01-01 13:00:00,0.005102,0.003057,0.002045
2020-01-01 14:00:00,0.008028,0.0,0.008028
2020-01-01 15:00:00,0.008025,0.003083,0.004942
2020-01-01 16:00:00,0.00899,0.004988,0.004002
2020-01-01 17:00:00,0.006994,0.003998,0.002996
2020-01-01 18:00:00,0.007005,0.004004,0.003001
2020-01-01 19:00:00,0.008,0.004999,0.003001
2020-01-01 20:00:00,0.001035,0.001035,0.0
2020-01-01 21:00:00,0.009404,0.0,0.009404
2020-01-01 22:00:00,0.006501,0.00346,0.003041
2020-01-01 23:00:00,0.005001,0.003001,0.002
2020-01-02 00:00:00,0.005,0.003002,0.001998
2020-01-02 01:00:00,0.005975,0.002999,0.002976
2020-01-02 02:00:00,0.005004,0.002999,0.002005
2020-01-02 03:00:00,0.003999,0.001999,0.002
2020-01-02 04:00:00,0.003002,0.002002,0.001
2020-01-02 05:00:00,0.0023,0.001999,0.000301
2020-01-02 06:00:00,0.002043,0.002043,0.0
2020-01-02 07:00:00,0.008033,0.0,0.008033
2020-01-02 08:00:00,0.0,0.0,0.0
2020-01-02 09:00:00,0.0121,0.0121,0.0
2020-01-02 10:00:00,0.008056,0.0,0.008056
2020-01-02 11:00:00,0.002045,0.002045,0.0
2020-01-02 12:00:00,0.010103,0.008065,0.002038
2020-01-02 13:00:00,0.008046,0.0,0.008046
2020-01-02 14:00:00,0.002041,0.002041,0.0
2020-01-02 15:00:00,0.010098,0.008062,0.002036
2020-01-02 16:00:00,0.008325,0.0,0.008325
2020-01-02 17:00:00,0.002039,0.002039,0.0
2020-01-02 18:00:00,0.01016,0.008124,0.002036
2020-01-02 19:00:00,0.008052,0.0,0.008052
2020-01-02 20:00:00,0.002042,0.002042,0.0
2020-01-02 21:00:00,0.010137,0.008091,0.002046
2020-01-02 22:00:00,0.0,0.0,0.0
2020-01-02 23:00:00,0.010079,0.008053,0.002026
2020-01-03 00:00:00,0.0,0.0,0.0
2020-01-03 01:00:00,0.01009,0.01009,0.0
2020-01-03 02:00:00,0.00803,0.0,0.00803
2020-01-03 03:00:00,0.002033,0.002033,0.0
2020-01-03 04:00:00,0.0,0.0,0.0
2020-01-03 05:00:00,0.008064,0.0,0.008064
2020-01-03 06:00:00,0.002046,0.002046,0.0
2020-01-03 07:00:00,0.008048,0.0,0.008048
2020-01-03 08:00:00,0.00204,0.00204,0.0
2020-01-03 09:00:00,0.010095,0.008061,0.002034
2020-01-03 10:00:00,0.008053,0.0,0.008053
2020-01-03 11:00:00,0.002046,0.002046,0.0
2020-01-03 12:00:00,0.010115,0.008072,0.002043
2020-01-03 13:00:00,0.008055,0.0,0.008055
2020-01-03 14:00:00,0.002046,0.002046,0.0
2020-01-03 15:00:00,0.010109,0.00808,0.002029
2020-01-03 16:00:00,0.008055,0.0,0.008055
2020-01-03 17:00:00,0.002046,0.002046,0.0
2020-01-03 18:00:00,0.010097,0.008051,0.002046
2020-01-03 19:00:00,0.00805,0.0,0.00805
2020-01-03 20:00:00,0.002047,0.002047,0.0
2020-01-03 21:00:00,0.010148,0.008109,0.002039
2020-01-03 22:00:00,0.0,0.0,0.0
2020-01-03 23:00:00,0.002032,0.002032,0.0
2020-01-04 00:00:00,0.008075,0.0,0.008075
2020-01-04 01:00:00,0.0,0.0,0.0
2020-01-04 02:00:00,0.012099,0.010063,0.002036
2020-01-04 03:00:00,0.0,0.0,0.0
2020-01-04 04:00:00,0.008053,0.0,0.008053
2020-01-04 05:00:00,0.002049,0.002049,0.0
2020-01-04 06:00:00,0.0,0.0,0.0
2020-01-04 07:00:00,0.010095,0.010095,0.0
2020-01-04 08:00:00,0.010094,0.0,0.010094
2020-01-04 09:00:00,0.0,0.0,0.0
2020-01-04 10:00:00,0.010083,0.010083,0.0
2020-01-04 11:00:00,0.010077,0.008056,0.002021
2020-01-04 12:00:00,0.010107,0.008055,0.002052
2020-01-04 13:00:00,0.010119,0.008068,0.002051
2020-01-04 14:00:00,0.010073,0.008047,0.002026
2020-01-04 15:00:00,0.010117,0.008059,0.002058
2020-01-04 16:00:00,0.010076,0.010076,0.0
2020-01-04 17:00:00,0.018165,0.010117,0.008048
2020-01-04 18:00:00,0.012141,0.002045,0.010096
2020-01-04 19:00:00,0.008049,0.0,0.008049
2020-01-04 20:00:00,0.002042,0.002042,0.0
2020-01-04 21:00:00,0.010121,0.010121,0.0
2020-01-04 22:00:00,0.010068,0.0,0.010068
2020-01-04 23:00:00,0.008755,0.0,0.008755
2020-01-05 00:00:00,0.005423,0.000961,0.004462
2020-01-05 01:00:00,0.005999,0.002,0.003999
2020-01-05 02:00:00,0.005001,0.002001,0.003
2020-01-05 03:00:00,0.00434,0.002,0.00234
2020-01-05 04:00:00,0.004001,0.001998,0.002003
2020-01-05 05:00:00,0.005003,0.002002,0.003001
2020-01-05 06:00:00,0.006194,0.002999,0.003195
2020-01-05 07:00:00,0.006001,0.002996,0.003005
2020-01-05 08:00:00,0.006998,0.003997,0.003001
2020-01-05 09:00:00,0.00658,0.003582,0.002998
2020-01-05 10:00:00,0.007002,0.004,0.003002
2020-01-05 11:00:00,0.008004,0.004,0.004004
2020-01-05 12:00:00,0.007053,0.0,0.007053
2020-01-05 13:00:00,0.002044,0.002044,0.0
2020-01-05 14:00:00,0.010087,0.010087,0.0
2020-01-05 15:00:00,0.0101,0.0,0.0101
2020-01-05 16:00:00,0.008056,0.0,0.008056
2020-01-05 17:00:00,0.002049,0.002049,0.0
2020-01-05 18:00:00,0.010119,0.010119,0.0
2020-01-05 19:00:00,0.0101,0.008062,0.002038
2020-01-05 20:00:00,0.008326,0.0,0.008326
2020-01-05 21:00:00,0.000536,0.000536,0.0
2020-01-05 22:00:00,0.010341,0.008314,0.002027
2020-01-05 23:00:00,0.010093,0.0,0.010093
2020-01-06 00:00:00,0.0,0.0,0.0
2020-01-06 01:00:00,0.01009,0.00806,0.00203
2020-01-06 02:00:00,0.0,0.0,0.0
2020-01-06 03:00:00,0.010076,0.008029,0.002047
2020-01-06 04:00:00,0.0,0.0,0.0
2020-01-06 05:00:00,0.010119,0.00807,0.002049
2020-01-06 06:00:00,0.0,0.0,0.0
2020-01-06 07:00:00,0.010094,0.010094,0.0
2020-01-06 08:00:00,0.010114,0.0,0.010114
2020-01-06 09:00:00,0.008031,0.0,0.008031
2020-01-06 10:00:00,0.002044,0.002044,0.0
2020-01-06 11:00:00,0.010128,0.008081,0.002047
2020-01-06 12:00:00,0.0,0.0,0.0
2020-01-06 13:00:00,0.002082,0.002082,0.0
2020-01-06 14:00:00,0.010096,0.0,0.010096
2020-01-06 15:00:00,0.0,0.0,0.0
2020-01-06 16:00:00,0.010078,0.010078,0.0
2020-01-06 17:00:00,0.010096,0.008052,0.002044
2020-01-06 18:00:00,0.008048,0.0,0.008048
2020-01-06 19:00:00,0.002045,0.002045,0.0
2020-01-06 20:00:00,0.010152,0.008083,0.002069
2020-01-06 21:00:00,0.0,0.0,0.0
2020-01-06 22:00:00,0.042395,0.042395,0.0
2020-01-06 23:00:00,0.010147,0.008084,0.002063
2020-01-07 00:00:00,0.0,0.0,0.0
2020-01-07 01:00:00,0.010101,0.008054,0.002047
2020-01-07 02:00:00,0.0,0.0,0.0
2020-01-07 03:00:00,0.010104,0.008053,0.002051
2020-01-07 04:00:00,0.0,0.0,0.0
2020-01-07 05:00:00,0.0,0.0,0.0
2020-01-07 06:00:00,0.002047,0.002047,0.0
2020-01-07 07:00:00,0.0,0.0,0.0
2020-01-07 08:00:00,0.010132,0.010132,0.0
2020-01-07 09:00:00,0.010098,0.008049,0.002049
2020-01-07 10:00:00,0.008047,0.0,0.008047
2020-01-07 11:00:00,0.002031,0.002031,0.0
2020-01-07 12:00:00,0.010078,0.008029,0.002049
2020-01-07 13:00:00,0.00801,0.0,0.00801
2020-01-07 14:00:00,0.002036,0.002036,0.0
2020-01-07 15:00:00,0.010078,0.008042,0.002036
2020-01-07 16:00:00,0.008062,0.0,0.008062
2020-01-07 17:00:00,0.002068,0.002068,0.0
2020-01-07 18:00:00,0.010084,0.010084,0.0
2020-01-07 19:00:00,0.010128,0.00809,0.002038
2020-01-07 20:00:00,0.0,0.0,0.0
2020-01-07 21:00:00,0.010062,0.010062,0.0
2020-01-07 22:00:00,0.008046,0.0,0.008046
2020-01-07 23:00:00,0.002042,0.002042,0.0
