Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-01 05:00:00,0.0,0.0,0.0
2020-01-01 06:00:00,0.0,0.0,0.0
2020-01-01 07:00:00,0.0,0.0,0.0
2020-01-01 08:00:00,0.0,0.0,0.0
2020-01-01 09:00:00,0.015624,0.015624,0.0
2020-01-01 10:00:00,0.0,0.0,0.0
2020-01-01 11:00:00,0.0,0.0,0.0
2020-01-01 12:00:00,0.0,0.0,0.0
2020-01-01 13:00:00,0.015624,0.015624,0.0
2020-01-01 14:00:00,0.0,0.0,0.0
2020-01-01 15:00:00,0.0,0.0,0.0
2020-01-01 16:00:00,0.015627,0.0,0.015627
2020-01-01 17:00:00,0.0,0.0,0.0
2020-01-01 18:00:00,0.0,0.0,0.0
2020-01-01 19:00:00,0.015628,0.0,0.015628
2020-01-01 20:00:00,0.0,0.0,0.0
2020-01-01 21:00:00,0.0,0.0,0.0
2020-01-01 22:00:00,0.015622,0.0,0.015622
2020-01-01 23:00:00,0.0,0.0,0.0
2020-01-02 00:00:00,0.0,0.0,0.0
2020-01-02 01:00:00,0.0,0.0,0.0
2020-01-02 02:00:00,0.0,0.0,0.0
2020-01-02 03:00:00,0.0,0.0,0.0
2020-01-02 04:00:00,0.0,0.0,0.0
2020-01-02 05:00:00,0.0,0.0,0.0
2020-01-02 06:00:00,0.015623,0.0,0.015623
2020-01-02 07:00:00,0.002557,0.00225,0.000307
2020-01-02 08:00:00,0.001359,0.000358,0.001001
2020-01-02 09:00:00,0.003207,0.002031,0.001176
2020-01-02 10:00:00,0.001958,0.001958,0.0
2020-01-02 11:00:00,0.002999,0.001999,0.001
2020-01-02 12:00:00,0.001022,0.001022,0.0
2020-01-02 13:00:00,0.0,0.0,0.0
2020-01-02 14:00:00,0.0,0.0,0.0
2020-01-02 15:00:00,0.013242,0.012241,0.001001
2020-01-02 16:00:00,0.004988,0.002987,0.002001
2020-01-02 17:00:00,0.003533,0.002,0.001533
2020-01-02 18:00:00,0.00561,0.0,0.00561
2020-01-02 19:00:00,0.000373,0.000373,0.0
2020-01-02 20:00:00,0.0,0.0,0.0
2020-01-02 21:00:00,0.0,0.0,0.0
2020-01-02 22:00:00,0.01809,0.0171,0.00099
2020-01-02 23:00:00,0.002,0.001,0.001
2020-01-03 00:00:00,0.002,0.0,0.002
2020-01-03 01:00:00,0.001,0.001,0.0
2020-01-03 02:00:00,0.001,0.0,0.001
2020-01-03 03:00:00,0.001,0.001,0.0
2020-01-03 04:00:00,0.001,0.001,0.0
2020-01-03 05:00:00,0.000885,0.000885,0.0
2020-01-03 06:00:00,0.000999,0.000999,0.0
2020-01-03 07:00:00,0.000999,0.000999,0.0
2020-01-03 08:00:00,0.001,0.0,0.001
2020-01-03 09:00:00,0.001999,0.000999,0.001
2020-01-03 10:00:00,0.002,0.002,0.0
2020-01-03 11:00:00,0.003,0.002,0.001
2020-01-03 12:00:00,0.003804,0.00277,0.001034
2020-01-03 13:00:00,0.003002,0.001006,0.001996
2020-01-03 14:00:00,0.001024,0.001024,0.0
2020-01-03 15:00:00,0.0,0.0,0.0
2020-01-03 16:00:00,0.010419,0.0,0.010419
2020-01-03 17:00:00,0.003,0.002,0.001
2020-01-03 18:00:00,0.005003,0.003,0.002003
2020-01-03 19:00:00,0.0,0.0,0.0
2020-01-03 20:00:00,0.007847,0.006885,0.000962
2020-01-03 21:00:00,0.0,0.0,0.0
2020-01-03 22:00:00,0.013679,0.0,0.013679
2020-01-03 23:00:00,0.002997,0.000998,0.001999
2020-01-04 00:00:00,0.002895,0.000895,0.002
2020-01-04 01:00:00,0.002,0.000999,0.001001
2020-01-04 02:00:00,0.001998,0.000999,0.000999
2020-01-04 03:00:00,0.002,0.001,0.001
2020-01-04 04:00:00,0.001,0.001,0.0
2020-01-04 05:00:00,0.001004,0.001004,0.0
2020-01-04 06:00:00,0.002001,0.001003,0.000998
2020-01-04 07:00:00,0.002001,0.002001,0.0
2020-01-04 08:00:00,0.002,0.001,0.001
2020-01-04 09:00:00,0.003,0.002,0.001
2020-01-04 10:00:00,0.003,0.002,0.001
2020-01-04 11:00:00,0.002,0.001,0.001
2020-01-04 12:00:00,0.002439,0.001,0.001439
2020-01-04 13:00:00,0.002986,0.001984,0.001002
2020-01-04 14:00:00,0.001999,0.000999,0.001
2020-01-04 15:00:00,0.003027,0.002,0.001027
2020-01-04 16:00:00,0.0,0.0,0.0
2020-01-04 17:00:00,0.0,0.0,0.0
2020-01-04 18:00:00,0.001999,0.0,0.001999
2020-01-04 19:00:00,0.002436,0.001,0.001436
2020-01-04 20:00:00,0.0,0.0,0.0
2020-01-04 21:00:00,0.0,0.0,0.0
