Time Tag,Loop duration
2019-12-31 05:00:00,0.015612
2019-12-31 06:00:00,0.015638
2019-12-31 07:00:00,0.013143
2019-12-31 08:00:00,0.020217
2019-12-31 09:00:00,0.020149
2019-12-31 10:00:00,0.012143
2019-12-31 11:00:00,0.020291
2019-12-31 12:00:00,0.018202
2019-12-31 13:00:00,0.01223
2019-12-31 14:00:00,0.020198
2019-12-31 15:00:00,0.024788
2019-12-31 16:00:00,0.021599
2019-12-31 17:00:00,0.020656
2019-12-31 18:00:00,0.015155
2019-12-31 19:00:00,0.020159
2019-12-31 20:00:00,0.020286
2019-12-31 21:00:00,0.010096
2019-12-31 22:00:00,0.018166
2019-12-31 23:00:00,0.012184
2020-01-01 00:00:00,0.010086
2020-01-01 01:00:00,0.018269
2020-01-01 02:00:00,0.012205
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.01006
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.015134
2020-01-01 07:00:00,0.013003
2020-01-01 08:00:00,0.020996
2020-01-01 09:00:00,0.019245
2020-01-01 10:00:00,0.012157
2020-01-01 11:00:00,0.020199
2020-01-01 12:00:00,0.069295
2020-01-01 13:00:00,0.012176
2020-01-01 14:00:00,0.020256
2020-01-01 15:00:00,0.018185
2020-01-01 16:00:00,0.020286
2020-01-01 17:00:00,0.020258
2020-01-01 18:00:00,0.020287
2020-01-01 19:00:00,0.01715
2020-01-01 20:00:00,0.018074
2020-01-01 21:00:00,0.01216
2020-01-01 22:00:00,0.016091
2020-01-01 23:00:00,0.010134
2020-01-02 00:00:00,0.010136
2020-01-02 01:00:00,0.018185
2020-01-02 02:00:00,0.012192
2020-01-02 03:00:00,0.0
2020-01-02 04:00:00,0.002042
2020-01-02 05:00:00,0.0
2020-01-02 06:00:00,0.015139
2020-01-02 07:00:00,0.007057
2020-01-02 08:00:00,0.0182
2020-01-02 09:00:00,0.020133
2020-01-02 10:00:00,0.02022
2020-01-02 11:00:00,0.018151
2020-01-02 12:00:00,0.012086
2020-01-02 13:00:00,0.023227
2020-01-02 14:00:00,0.01813
2020-01-02 15:00:00,0.019076
2020-01-02 16:00:00,0.023083
2020-01-02 17:00:00,0.023002
2020-01-02 18:00:00,0.025088
2020-01-02 19:00:00,0.025347
2020-01-02 20:00:00,0.012513
2020-01-02 21:00:00,0.01563
2020-01-02 22:00:00,0.015622
2020-01-02 23:00:00,0.015626
2020-01-03 00:00:00,0.022643
2020-01-03 01:00:00,0.015645
2020-01-03 02:00:00,0.016148
2020-01-03 03:00:00,0.007393
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.011977
2020-01-03 06:00:00,0.011996
2020-01-03 07:00:00,0.012925
2020-01-03 08:00:00,0.006044
2020-01-03 09:00:00,0.033803
2020-01-03 10:00:00,0.015624
2020-01-03 11:00:00,0.015681
2020-01-03 12:00:00,0.01557
2020-01-03 13:00:00,0.021728
2020-01-03 14:00:00,0.015993
2020-01-03 15:00:00,0.016264
2020-01-03 16:00:00,0.019093
2020-01-03 17:00:00,0.017608
2020-01-03 18:00:00,0.020601
2020-01-03 19:00:00,0.018691
2020-01-03 20:00:00,0.01555
2020-01-03 21:00:00,0.007351
2020-01-03 22:00:00,0.018209
2020-01-03 23:00:00,0.012561
2020-01-04 00:00:00,0.010414
2020-01-04 01:00:00,0.010425
2020-01-04 02:00:00,0.010497
2020-01-04 03:00:00,0.010517
2020-01-04 04:00:00,0.0
