Time Tag,Loop duration
2020-01-01 05:00:00,0.009001
2020-01-01 06:00:00,0.008408
2020-01-01 07:00:00,0.016308
2020-01-01 08:00:00,0.020999
2020-01-01 09:00:00,0.021
2020-01-01 10:00:00,0.021191
2020-01-01 11:00:00,0.019005
2020-01-01 12:00:00,0.020185
2020-01-01 13:00:00,0.019774
2020-01-01 14:00:00,0.018165
2020-01-01 15:00:00,0.017001
2020-01-01 16:00:00,0.022154
2020-01-01 17:00:00,0.02
2020-01-01 18:00:00,0.020351
2020-01-01 19:00:00,0.021162
2020-01-01 20:00:00,0.015
2020-01-01 21:00:00,0.013124
2020-01-01 22:00:00,0.017
2020-01-01 23:00:00,0.014
2020-01-02 00:00:00,0.013
2020-01-02 01:00:00,0.013311
2020-01-02 02:00:00,0.011
2020-01-02 03:00:00,0.006345
2020-01-02 04:00:00,0.005005
2020-01-02 05:00:00,0.003999
2020-01-02 06:00:00,0.048766
2020-01-02 07:00:00,0.012457
2020-01-02 08:00:00,0.018502
2020-01-02 09:00:00,0.01913
2020-01-02 10:00:00,0.018127
2020-01-02 11:00:00,0.017
2020-01-02 12:00:00,0.017
2020-01-02 13:00:00,0.016997
2020-01-02 14:00:00,0.017211
2020-01-02 15:00:00,0.017167
2020-01-02 16:00:00,0.019115
2020-01-02 17:00:00,0.020194
2020-01-02 18:00:00,0.018999
2020-01-02 19:00:00,0.019999
2020-01-02 20:00:00,0.015003
2020-01-02 21:00:00,0.012999
2020-01-02 22:00:00,0.015
2020-01-02 23:00:00,0.012999
2020-01-03 00:00:00,0.011999
2020-01-03 01:00:00,0.013
2020-01-03 02:00:00,0.011002
2020-01-03 03:00:00,0.007
2020-01-03 04:00:00,0.005129
2020-01-03 05:00:00,0.003998
2020-01-03 06:00:00,0.008002
2020-01-03 07:00:00,0.012547
2020-01-03 08:00:00,0.019557
2020-01-03 09:00:00,0.018003
2020-01-03 10:00:00,0.016999
2020-01-03 11:00:00,0.016144
2020-01-03 12:00:00,0.016153
2020-01-03 13:00:00,0.01614
2020-01-03 14:00:00,0.016
2020-01-03 15:00:00,0.016001
2020-01-03 16:00:00,0.020001
2020-01-03 17:00:00,0.019143
2020-01-03 18:00:00,0.020002
2020-01-03 19:00:00,0.018999
2020-01-03 20:00:00,0.015156
2020-01-03 21:00:00,0.011999
2020-01-03 22:00:00,0.015
2020-01-03 23:00:00,0.012999
2020-01-04 00:00:00,0.012999
2020-01-04 01:00:00,0.014004
2020-01-04 02:00:00,0.010999
2020-01-04 03:00:00,0.007147
2020-01-04 04:00:00,0.004001
2020-01-04 05:00:00,0.004997
2020-01-04 06:00:00,0.010123
2020-01-04 07:00:00,0.01
2020-01-04 08:00:00,0.015999
2020-01-04 09:00:00,0.01613
2020-01-04 10:00:00,0.018078
2020-01-04 11:00:00,0.02
2020-01-04 12:00:00,0.022126
2020-01-04 13:00:00,0.022151
2020-01-04 14:00:00,0.024143
2020-01-04 15:00:00,0.025946
2020-01-04 16:00:00,0.027174
2020-01-04 17:00:00,0.027153
2020-01-04 18:00:00,0.027999
2020-01-04 19:00:00,0.027135
2020-01-04 20:00:00,0.026393
2020-01-04 21:00:00,0.021112
2020-01-04 22:00:00,0.034156
2020-01-04 23:00:00,0.025001
2020-01-05 00:00:00,0.016999
2020-01-05 01:00:00,0.016001
2020-01-05 02:00:00,0.015001
2020-01-05 03:00:00,0.013
2020-01-05 04:00:00,0.013676
2020-01-05 05:00:00,0.014
2020-01-05 06:00:00,0.016211
2020-01-05 07:00:00,0.013002
2020-01-05 08:00:00,0.019363
2020-01-05 09:00:00,0.018117
2020-01-05 10:00:00,0.017
2020-01-05 11:00:00,0.019
2020-01-05 12:00:00,0.020001
2020-01-05 13:00:00,0.022462
2020-01-05 14:00:00,0.023507
2020-01-05 15:00:00,0.023856
2020-01-05 16:00:00,0.024999
2020-01-05 17:00:00,0.025142
2020-01-05 18:00:00,0.026229
2020-01-05 19:00:00,0.025919
2020-01-05 20:00:00,0.026
2020-01-05 21:00:00,0.023128
2020-01-05 22:00:00,0.023002
2020-01-05 23:00:00,0.021155
2020-01-06 00:00:00,0.017252
2020-01-06 01:00:00,0.015
2020-01-06 02:00:00,0.014
2020-01-06 03:00:00,0.012001
2020-01-06 04:00:00,0.011
2020-01-06 05:00:00,0.011001
2020-01-06 06:00:00,0.013998
2020-01-06 07:00:00,0.015798
2020-01-06 08:00:00,0.021
2020-01-06 09:00:00,0.020141
2020-01-06 10:00:00,0.017155
2020-01-06 11:00:00,0.017001
2020-01-06 12:00:00,0.017
2020-01-06 13:00:00,0.017
2020-01-06 14:00:00,0.017
2020-01-06 15:00:00,0.017192
2020-01-06 16:00:00,0.017077
2020-01-06 17:00:00,0.024117
2020-01-06 18:00:00,0.021
2020-01-06 19:00:00,0.022002
2020-01-06 20:00:00,0.01605
2020-01-06 21:00:00,0.012
2020-01-06 22:00:00,0.015124
2020-01-06 23:00:00,0.013123
2020-01-07 00:00:00,0.013002
2020-01-07 01:00:00,0.013106
2020-01-07 02:00:00,0.012
2020-01-07 03:00:00,0.007112
2020-01-07 04:00:00,0.006
2020-01-07 05:00:00,0.005
2020-01-07 06:00:00,0.00922
2020-01-07 07:00:00,0.013998
2020-01-07 08:00:00,0.021272
2020-01-07 09:00:00,0.021491
2020-01-07 10:00:00,0.017999
2020-01-07 11:00:00,0.018346
2020-01-07 12:00:00,0.019001
2020-01-07 13:00:00,0.018202
2020-01-07 14:00:00,0.019205
2020-01-07 15:00:00,0.017196
2020-01-07 16:00:00,0.021099
2020-01-07 17:00:00,0.019999
2020-01-07 18:00:00,0.021184
2020-01-07 19:00:00,0.021995
2020-01-07 20:00:00,0.016143
2020-01-07 21:00:00,0.013004
2020-01-07 22:00:00,0.016227
2020-01-07 23:00:00,0.014087
2020-01-08 00:00:00,0.013997
2020-01-08 01:00:00,0.013938
2020-01-08 02:00:00,0.014001
2020-01-08 03:00:00,0.006999
2020-01-08 04:00:00,0.005001
2020-01-08 05:00:00,0.004999
2020-01-08 06:00:00,0.009001
2020-01-08 07:00:00,0.013187
2020-01-08 08:00:00,0.019999
2020-01-08 09:00:00,0.02
2020-01-08 10:00:00,0.017171
2020-01-08 11:00:00,0.018003
2020-01-08 12:00:00,0.016998
2020-01-08 13:00:00,0.018231
2020-01-08 14:00:00,0.017168
2020-01-08 15:00:00,0.017962
2020-01-08 16:00:00,0.021001
2020-01-08 17:00:00,0.021166
2020-01-08 18:00:00,0.021
2020-01-08 19:00:00,0.022001
2020-01-08 20:00:00,0.016
2020-01-08 21:00:00,0.013
2020-01-08 22:00:00,0.016169
2020-01-08 23:00:00,0.013177
2020-01-09 00:00:00,0.013998
2020-01-09 01:00:00,0.013238
2020-01-09 02:00:00,0.012
2020-01-09 03:00:00,0.008002
2020-01-09 04:00:00,0.005001
2020-01-09 05:00:00,0.004999
2020-01-09 06:00:00,0.009
2020-01-09 07:00:00,0.011999
2020-01-09 08:00:00,0.019001
2020-01-09 09:00:00,0.020001
2020-01-09 10:00:00,0.016168
2020-01-09 11:00:00,0.017421
2020-01-09 12:00:00,0.018403
2020-01-09 13:00:00,0.017001
2020-01-09 14:00:00,0.016999
2020-01-09 15:00:00,0.017002
2020-01-09 16:00:00,0.02011
2020-01-09 17:00:00,0.021181
2020-01-09 18:00:00,0.021207
2020-01-09 19:00:00,0.023206
2020-01-09 20:00:00,0.019
2020-01-09 21:00:00,0.014259
2020-01-09 22:00:00,0.0182
2020-01-09 23:00:00,0.013995
2020-01-10 00:00:00,0.014001
2020-01-10 01:00:00,0.014
2020-01-10 02:00:00,0.011998
2020-01-10 03:00:00,0.008002
2020-01-10 04:00:00,0.005
