Time Tag,Loop duration
2020-01-01 05:00:00,0.009111
2020-01-01 06:00:00,0.016154
2020-01-01 07:00:00,0.025992
2020-01-01 08:00:00,0.007053
2020-01-01 09:00:00,0.022278
2020-01-01 10:00:00,0.021045
2020-01-01 11:00:00,0.02055
2020-01-01 12:00:00,0.030611
2020-01-01 13:00:00,0.049112
2020-01-01 14:00:00,0.048119
2020-01-01 15:00:00,0.039381
2020-01-01 16:00:00,0.033976
2020-01-01 17:00:00,0.039396
2020-01-01 18:00:00,0.044123
2020-01-01 19:00:00,0.041906
2020-01-01 20:00:00,0.041119
2020-01-01 21:00:00,0.041824
2020-01-01 22:00:00,0.053329
2020-01-01 23:00:00,0.041522
2020-01-02 00:00:00,0.050417
2020-01-02 01:00:00,0.046021
2020-01-02 02:00:00,0.053565
2020-01-02 03:00:00,0.051933
2020-01-02 04:00:00,0.044149
2020-01-02 05:00:00,0.052037
2020-01-02 06:00:00,0.05248
2020-01-02 07:00:00,0.061114
2020-01-02 08:00:00,0.044106
2020-01-02 09:00:00,0.052727
2020-01-02 10:00:00,0.069261
2020-01-02 11:00:00,0.055288
2020-01-02 12:00:00,0.055621
2020-01-02 13:00:00,0.058267
2020-01-02 14:00:00,0.062552
2020-01-02 15:00:00,0.062045
2020-01-02 16:00:00,0.060556
2020-01-02 17:00:00,0.064077
2020-01-02 18:00:00,0.077047
2020-01-02 19:00:00,0.067412
2020-01-02 20:00:00,0.061865
2020-01-02 21:00:00,0.0739
2020-01-02 22:00:00,0.075181
2020-01-02 23:00:00,0.071461
2020-01-03 00:00:00,0.063054
2020-01-03 01:00:00,0.073244
2020-01-03 02:00:00,0.085702
2020-01-03 03:00:00,0.070456
2020-01-03 04:00:00,0.07226
2020-01-03 05:00:00,0.083213
2020-01-03 06:00:00,0.083441
2020-01-03 07:00:00,0.073068
2020-01-03 08:00:00,0.081538
2020-01-03 09:00:00,0.081785
2020-01-03 10:00:00,0.088589
2020-01-03 11:00:00,0.081101
2020-01-03 12:00:00,0.085009
2020-01-03 13:00:00,0.085273
2020-01-03 14:00:00,0.094499
2020-01-03 15:00:00,0.08448
2020-01-03 16:00:00,0.084329
2020-01-03 17:00:00,0.094752
2020-01-03 18:00:00,0.09076
2020-01-03 19:00:00,0.09174
2020-01-03 20:00:00,0.069241
2020-01-03 21:00:00,0.072861
2020-01-03 22:00:00,0.072075
2020-01-03 23:00:00,0.068149
2020-01-04 00:00:00,0.067854
2020-01-04 01:00:00,0.054409
2020-01-04 02:00:00,0.070859
2020-01-04 03:00:00,0.065526
2020-01-04 04:00:00,0.061252
2020-01-04 05:00:00,0.010057
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.002034
2020-01-04 08:00:00,0.021353
2020-01-04 09:00:00,0.032023
2020-01-04 10:00:00,0.042062
2020-01-04 11:00:00,0.041516
2020-01-04 12:00:00,0.049609
2020-01-04 13:00:00,0.044173
2020-01-04 14:00:00,0.041688
2020-01-04 15:00:00,0.052184
2020-01-04 16:00:00,0.05004
2020-01-04 17:00:00,0.043491
2020-01-04 18:00:00,0.052063
2020-01-04 19:00:00,0.052435
2020-01-04 20:00:00,0.052731
2020-01-04 21:00:00,0.051488
2020-01-04 22:00:00,0.052769
2020-01-04 23:00:00,0.051807
2020-01-05 00:00:00,0.061382
2020-01-05 01:00:00,0.059921
2020-01-05 02:00:00,0.026892
2020-01-05 03:00:00,0.009428
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.008077
