Time Tag,Loop duration
2019-12-31 05:00:00,0.005999
2019-12-31 06:00:00,0.009108
2019-12-31 07:00:00,0.012095
2019-12-31 08:00:00,0.016058
2019-12-31 09:00:00,0.018212
2019-12-31 10:00:00,0.020167
2019-12-31 11:00:00,0.0101
2019-12-31 12:00:00,0.021234
2019-12-31 13:00:00,0.010022
2019-12-31 14:00:00,0.019184
2019-12-31 15:00:00,0.018669
2019-12-31 16:00:00,0.020677
2019-12-31 17:00:00,0.012096
2019-12-31 18:00:00,0.020453
2019-12-31 19:00:00,0.026549
2019-12-31 20:00:00,0.014009
2019-12-31 21:00:00,0.012121
2019-12-31 22:00:00,0.009411
2019-12-31 23:00:00,0.017852
2020-01-01 00:00:00,0.012665
2020-01-01 01:00:00,0.01269
2020-01-01 02:00:00,0.010651
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.010074
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0101
2020-01-01 07:00:00,0.018685
2020-01-01 08:00:00,0.010063
2020-01-01 09:00:00,0.02321
2020-01-01 10:00:00,0.020501
2020-01-01 11:00:00,0.010115
2020-01-01 12:00:00,0.020194
2020-01-01 13:00:00,0.018727
2020-01-01 14:00:00,0.012384
2020-01-01 15:00:00,0.020192
2020-01-01 16:00:00,0.033277
2020-01-01 17:00:00,0.026327
2020-01-01 18:00:00,0.028309
2020-01-01 19:00:00,0.032396
2020-01-01 20:00:00,0.016206
2020-01-01 21:00:00,0.012104
2020-01-01 22:00:00,0.012212
2020-01-01 23:00:00,0.020221
2020-01-02 00:00:00,0.010187
2020-01-02 01:00:00,0.018062
2020-01-02 02:00:00,0.019821
2020-01-02 03:00:00,0.012
2020-01-02 04:00:00,0.007997
2020-01-02 05:00:00,0.007999
2020-01-02 06:00:00,0.013547
2020-01-02 07:00:00,0.013055
2020-01-02 08:00:00,0.033782
2020-01-02 09:00:00,0.015527
2020-01-02 10:00:00,0.029709
2020-01-02 11:00:00,0.017689
2020-01-02 12:00:00,0.015625
2020-01-02 13:00:00,0.012512
2020-01-02 14:00:00,0.01564
2020-01-02 15:00:00,0.015626
2020-01-02 16:00:00,0.015627
2020-01-02 17:00:00,0.034678
2020-01-02 18:00:00,0.020639
2020-01-02 19:00:00,0.020534
2020-01-02 20:00:00,0.014962
2020-01-02 21:00:00,0.012067
2020-01-02 22:00:00,0.015074
2020-01-02 23:00:00,0.008048
2020-01-03 00:00:00,0.016134
2020-01-03 01:00:00,0.01011
2020-01-03 02:00:00,0.010104
2020-01-03 03:00:00,0.010076
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.010088
2020-01-03 06:00:00,0.008045
2020-01-03 07:00:00,0.012147
2020-01-03 08:00:00,0.020189
2020-01-03 09:00:00,0.018112
2020-01-03 10:00:00,0.012249
2020-01-03 11:00:00,0.022387
2020-01-03 12:00:00,0.018536
2020-01-03 13:00:00,0.017981
2020-01-03 14:00:00,0.01709
2020-01-03 15:00:00,0.015086
2020-01-03 16:00:00,0.020127
2020-01-03 17:00:00,0.025798
2020-01-03 18:00:00,0.016665
2020-01-03 19:00:00,0.024709
2020-01-03 20:00:00,0.015072
2020-01-03 21:00:00,0.009004
2020-01-03 22:00:00,0.019199
2020-01-03 23:00:00,0.010065
2020-01-04 00:00:00,0.010075
2020-01-04 01:00:00,0.018116
2020-01-04 02:00:00,0.010078
2020-01-04 03:00:00,0.002021
2020-01-04 04:00:00,0.010117
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.010041
2020-01-04 07:00:00,0.010073
2020-01-04 08:00:00,0.020174
2020-01-04 09:00:00,0.018145
2020-01-04 10:00:00,0.012087
2020-01-04 11:00:00,0.020169
2020-01-04 12:00:00,0.020159
2020-01-04 13:00:00,0.020162
2020-01-04 14:00:00,0.030208
2020-01-04 15:00:00,0.020161
2020-01-04 16:00:00,0.030263
2020-01-04 17:00:00,0.034561
2020-01-04 18:00:00,0.034109
2020-01-04 19:00:00,0.031312
2020-01-04 20:00:00,0.031195
2020-01-04 21:00:00,0.021882
2020-01-04 22:00:00,0.027034
2020-01-04 23:00:00,0.020173
2020-01-05 00:00:00,0.017166
2020-01-05 01:00:00,0.015072
2020-01-05 02:00:00,0.010086
2020-01-05 03:00:00,0.010122
2020-01-05 04:00:00,0.010134
2020-01-05 05:00:00,0.010098
2020-01-05 06:00:00,0.020227
2020-01-05 07:00:00,0.031346
2020-01-05 08:00:00,0.033241
2020-01-05 09:00:00,0.026001
2020-01-05 10:00:00,0.008068
2020-01-05 11:00:00,0.031249
2020-01-05 12:00:00,0.015625
2020-01-05 13:00:00,0.015627
2020-01-05 14:00:00,0.032278
2020-01-05 15:00:00,0.032626
2020-01-05 16:00:00,0.026877
2020-01-05 17:00:00,0.026064
2020-01-05 18:00:00,0.020203
2020-01-05 19:00:00,0.030261
2020-01-05 20:00:00,0.020205
2020-01-05 21:00:00,0.030443
2020-01-05 22:00:00,0.02304
2020-01-05 23:00:00,0.017211
2020-01-06 00:00:00,0.020214
2020-01-06 01:00:00,0.010119
2020-01-06 02:00:00,0.020578
2020-01-06 03:00:00,0.010478
2020-01-06 04:00:00,0.010505
2020-01-06 05:00:00,0.010113
2020-01-06 06:00:00,0.018508
2020-01-06 07:00:00,0.012199
2020-01-06 08:00:00,0.024253
2020-01-06 09:00:00,0.01608
2020-01-06 10:00:00,0.01822
2020-01-06 11:00:00,0.012137
2020-01-06 12:00:00,0.020402
2020-01-06 13:00:00,0.010417
2020-01-06 14:00:00,0.02107
2020-01-06 15:00:00,0.010116
2020-01-06 16:00:00,0.020669
2020-01-06 17:00:00,0.020702
2020-01-06 18:00:00,0.022967
2020-01-06 19:00:00,0.021242
2020-01-06 20:00:00,0.015001
2020-01-06 21:00:00,0.011999
2020-01-06 22:00:00,0.01065
2020-01-06 23:00:00,0.010108
2020-01-07 00:00:00,0.018316
2020-01-07 01:00:00,0.012671
2020-01-07 02:00:00,0.010401
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.010324
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,0.013438
2020-01-07 07:00:00,0.012002
2020-01-07 08:00:00,0.015232
2020-01-07 09:00:00,0.020397
2020-01-07 10:00:00,0.011447
