Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-01 05:00:00,0.0,0.0,0.0
2020-01-01 06:00:00,0.0,0.0,0.0
2020-01-01 07:00:00,0.0,0.0,0.0
2020-01-01 08:00:00,0.0,0.0,0.0
2020-01-01 09:00:00,0.015625,0.015625,0.0
2020-01-01 10:00:00,0.0,0.0,0.0
2020-01-01 11:00:00,0.0,0.0,0.0
2020-01-01 12:00:00,0.0,0.0,0.0
2020-01-01 13:00:00,0.0,0.0,0.0
2020-01-01 14:00:00,0.0,0.0,0.0
2020-01-01 15:00:00,0.015626,0.015626,0.0
2020-01-01 16:00:00,0.0,0.0,0.0
2020-01-01 17:00:00,0.0,0.0,0.0
2020-01-01 18:00:00,0.0,0.0,0.0
2020-01-01 19:00:00,0.0,0.0,0.0
2020-01-01 20:00:00,0.018383,0.016397,0.001986
2020-01-01 21:00:00,0.003956,0.002032,0.001924
2020-01-01 22:00:00,0.002083,0.001071,0.001012
2020-01-01 23:00:00,0.0,0.0,0.0
2020-01-02 00:00:00,0.0,0.0,0.0
2020-01-02 01:00:00,0.0,0.0,0.0
2020-01-02 02:00:00,0.0,0.0,0.0
2020-01-02 03:00:00,0.0,0.0,0.0
2020-01-02 04:00:00,0.0,0.0,0.0
2020-01-02 05:00:00,0.011444,0.011444,0.0
2020-01-02 06:00:00,0.002004,0.001004,0.001
2020-01-02 07:00:00,0.002949,0.002001,0.000948
2020-01-02 08:00:00,0.002004,0.001005,0.000999
2020-01-02 09:00:00,0.0,0.0,0.0
2020-01-02 10:00:00,0.0,0.0,0.0
2020-01-02 11:00:00,0.010337,0.008674,0.001663
2020-01-02 12:00:00,0.001996,0.000997,0.000999
2020-01-02 13:00:00,0.00201,0.001,0.00101
2020-01-02 14:00:00,0.001032,0.0,0.001032
2020-01-02 15:00:00,0.0,0.0,0.0
2020-01-02 16:00:00,0.0,0.0,0.0
2020-01-02 17:00:00,0.0,0.0,0.0
2020-01-02 18:00:00,0.011534,0.010534,0.001
2020-01-02 19:00:00,0.004,0.003,0.001
2020-01-02 20:00:00,0.00303,0.00303,0.0
2020-01-02 21:00:00,0.0,0.0,0.0
2020-01-02 22:00:00,0.00708,0.006081,0.000999
2020-01-02 23:00:00,0.0,0.0,0.0
2020-01-03 00:00:00,0.0,0.0,0.0
2020-01-03 01:00:00,0.0,0.0,0.0
2020-01-03 02:00:00,0.0,0.0,0.0
2020-01-03 03:00:00,0.0,0.0,0.0
2020-01-03 04:00:00,0.0,0.0,0.0
2020-01-03 05:00:00,0.0,0.0,0.0
2020-01-03 06:00:00,0.0,0.0,0.0
2020-01-03 07:00:00,0.015677,0.015677,0.0
2020-01-03 08:00:00,0.001962,0.001529,0.000433
2020-01-03 09:00:00,0.002028,0.001,0.001028
2020-01-03 10:00:00,0.0,0.0,0.0
2020-01-03 11:00:00,0.0,0.0,0.0
2020-01-03 12:00:00,0.009331,0.0,0.009331
2020-01-03 13:00:00,0.001708,0.000605,0.001103
2020-01-03 14:00:00,0.000999,0.0,0.000999
2020-01-03 15:00:00,0.002,0.002,0.0
2020-01-03 16:00:00,0.001034,0.001034,0.0
2020-01-03 17:00:00,0.0,0.0,0.0
2020-01-03 18:00:00,0.0,0.0,0.0
2020-01-03 19:00:00,0.003003,0.002003,0.001
2020-01-03 20:00:00,0.004,0.001999,0.002001
2020-01-03 21:00:00,0.001854,0.001854,0.0
2020-01-03 22:00:00,0.0,0.0,0.0
2020-01-03 23:00:00,0.006786,0.0,0.006786
2020-01-04 00:00:00,0.00239,0.001003,0.001387
2020-01-04 01:00:00,0.0,0.0,0.0
2020-01-04 02:00:00,0.0,0.0,0.0
2020-01-04 03:00:00,0.0,0.0,0.0
2020-01-04 04:00:00,0.0,0.0,0.0
2020-01-04 05:00:00,0.0,0.0,0.0
2020-01-04 06:00:00,0.0,0.0,0.0
2020-01-04 07:00:00,0.0,0.0,0.0
2020-01-04 08:00:00,0.0,0.0,0.0
2020-01-04 09:00:00,0.017624,0.016624,0.001
2020-01-04 10:00:00,0.00246,0.00146,0.001
2020-01-04 11:00:00,0.001029,0.001029,0.0
2020-01-04 12:00:00,0.0,0.0,0.0
2020-01-04 13:00:00,0.0,0.0,0.0
2020-01-04 14:00:00,0.0,0.0,0.0
2020-01-04 15:00:00,0.010975,0.01029,0.000685
2020-01-04 16:00:00,0.002993,0.001992,0.001001
2020-01-04 17:00:00,0.00304,0.001,0.00204
2020-01-04 18:00:00,0.0,0.0,0.0
2020-01-04 19:00:00,0.0,0.0,0.0
2020-01-04 20:00:00,0.0,0.0,0.0
2020-01-04 21:00:00,0.0,0.0,0.0
2020-01-04 22:00:00,0.007822,0.0,0.007822
