Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-01 05:00:00,0.0,0.0,0.0
2020-01-01 06:00:00,0.0,0.0,0.0
2020-01-01 07:00:00,0.0,0.0,0.0
2020-01-01 08:00:00,0.015639,0.015639,0.0
2020-01-01 09:00:00,0.0,0.0,0.0
2020-01-01 10:00:00,0.015625,0.0,0.015625
2020-01-01 11:00:00,0.0,0.0,0.0
2020-01-01 12:00:00,0.0,0.0,0.0
2020-01-01 13:00:00,0.015626,0.015626,0.0
2020-01-01 14:00:00,0.0,0.0,0.0
2020-01-01 15:00:00,0.0,0.0,0.0
2020-01-01 16:00:00,0.015626,0.015626,0.0
2020-01-01 17:00:00,0.0,0.0,0.0
2020-01-01 18:00:00,0.0,0.0,0.0
2020-01-01 19:00:00,0.0,0.0,0.0
2020-01-01 20:00:00,0.018096,0.016064,0.002032
2020-01-01 21:00:00,0.0,0.0,0.0
2020-01-01 22:00:00,0.010079,0.010079,0.0
2020-01-01 23:00:00,0.008058,0.0,0.008058
2020-01-02 00:00:00,0.010075,0.002031,0.008044
2020-01-02 01:00:00,0.002046,0.002046,0.0
2020-01-02 02:00:00,0.010382,0.008311,0.002071
2020-01-02 03:00:00,0.010372,0.0,0.010372
2020-01-02 04:00:00,0.0,0.0,0.0
2020-01-02 05:00:00,0.010129,0.010129,0.0
2020-01-02 06:00:00,0.0,0.0,0.0
2020-01-02 07:00:00,0.002571,0.002571,0.0
2020-01-02 08:00:00,0.0,0.0,0.0
2020-01-02 09:00:00,0.010393,0.010393,0.0
2020-01-02 10:00:00,0.010065,0.0,0.010065
2020-01-02 11:00:00,0.0,0.0,0.0
2020-01-02 12:00:00,0.01011,0.01011,0.0
2020-01-02 13:00:00,0.0,0.0,0.0
2020-01-02 14:00:00,0.01011,0.01011,0.0
2020-01-02 15:00:00,0.0,0.0,0.0
2020-01-02 16:00:00,0.008054,0.008054,0.0
2020-01-02 17:00:00,0.0,0.0,0.0
2020-01-02 18:00:00,0.0,0.0,0.0
2020-01-02 19:00:00,0.002026,0.0,0.002026
2020-01-02 20:00:00,0.0,0.0,0.0
2020-01-02 21:00:00,0.01056,0.00806,0.0025
2020-01-02 22:00:00,0.0,0.0,0.0
2020-01-02 23:00:00,0.012548,0.009548,0.003
2020-01-03 00:00:00,0.007999,0.005001,0.002998
2020-01-03 01:00:00,0.00815,0.004608,0.003542
2020-01-03 02:00:00,0.002032,0.002032,0.0
2020-01-03 03:00:00,0.013486,0.011485,0.002001
2020-01-03 04:00:00,0.006001,0.003,0.003001
2020-01-03 05:00:00,0.005003,0.002999,0.002004
2020-01-03 06:00:00,0.005882,0.003881,0.002001
2020-01-03 07:00:00,0.005001,0.003001,0.002
2020-01-03 08:00:00,0.005,0.002,0.003
2020-01-03 09:00:00,0.005315,0.001765,0.00355
2020-01-03 10:00:00,0.002027,0.002027,0.0
2020-01-03 11:00:00,0.010148,0.010148,0.0
2020-01-03 12:00:00,0.008039,0.0,0.008039
2020-01-03 13:00:00,0.002041,0.002041,0.0
2020-01-03 14:00:00,0.008067,0.0,0.008067
2020-01-03 15:00:00,0.002043,0.002043,0.0
2020-01-03 16:00:00,0.0,0.0,0.0
2020-01-03 17:00:00,0.008034,0.008034,0.0
2020-01-03 18:00:00,0.0,0.0,0.0
2020-01-03 19:00:00,0.0,0.0,0.0
2020-01-03 20:00:00,0.010155,0.008124,0.002031
2020-01-03 21:00:00,0.0,0.0,0.0
2020-01-03 22:00:00,0.010061,0.008038,0.002023
2020-01-03 23:00:00,0.0,0.0,0.0
2020-01-04 00:00:00,0.010102,0.010102,0.0
2020-01-04 01:00:00,0.010061,0.008035,0.002026
2020-01-04 02:00:00,0.00802,0.0,0.00802
2020-01-04 03:00:00,0.002032,0.002032,0.0
2020-01-04 04:00:00,0.010101,0.008048,0.002053
2020-01-04 05:00:00,0.0,0.0,0.0
2020-01-04 06:00:00,0.0,0.0,0.0
2020-01-04 07:00:00,0.008077,0.0,0.008077
2020-01-04 08:00:00,0.002056,0.0,0.002056
2020-01-04 09:00:00,0.0,0.0,0.0
2020-01-04 10:00:00,0.010142,0.010142,0.0
2020-01-04 11:00:00,0.008076,0.0,0.008076
2020-01-04 12:00:00,0.0,0.0,0.0
2020-01-04 13:00:00,0.010134,0.008054,0.00208
2020-01-04 14:00:00,0.008038,0.0,0.008038
2020-01-04 15:00:00,0.003996,0.001994,0.002002
2020-01-04 16:00:00,0.002763,0.002272,0.000491
2020-01-04 17:00:00,0.005424,0.003438,0.001986
2020-01-04 18:00:00,0.004,0.002,0.002
2020-01-04 19:00:00,0.005001,0.003,0.002001
2020-01-04 20:00:00,0.006959,0.005,0.001959
