Time Tag,Loop duration
2019-12-31 05:00:00,0.018001
2019-12-31 06:00:00,0.016009
2019-12-31 07:00:00,0.017002
2019-12-31 08:00:00,0.02499
2019-12-31 09:00:00,0.025001
2019-12-31 10:00:00,0.023
2019-12-31 11:00:00,0.023
2019-12-31 12:00:00,0.023
2019-12-31 13:00:00,0.022001
2019-12-31 14:00:00,0.022
2019-12-31 15:00:00,0.022
2019-12-31 16:00:00,0.026001
2019-12-31 17:00:00,0.025
2019-12-31 18:00:00,0.030003
2019-12-31 19:00:00,0.032002
2019-12-31 20:00:00,0.025998
2019-12-31 21:00:00,0.021
2019-12-31 22:00:00,0.024
2019-12-31 23:00:00,0.021004
2020-01-01 00:00:00,0.019997
2020-01-01 01:00:00,0.020001
2020-01-01 02:00:00,0.018
2020-01-01 03:00:00,0.012999
2020-01-01 04:00:00,0.010003
2020-01-01 05:00:00,0.009998
2020-01-01 06:00:00,0.015
2020-01-01 07:00:00,0.017001
2020-01-01 08:00:00,0.024002
2020-01-01 09:00:00,0.024
2020-01-01 10:00:00,0.023001
2020-01-01 11:00:00,0.021
2020-01-01 12:00:00,0.021
2020-01-01 13:00:00,0.023999
2020-01-01 14:00:00,0.025002
2020-01-01 15:00:00,0.023999
2020-01-01 16:00:00,0.025001
2020-01-01 17:00:00,0.024
2020-01-01 18:00:00,0.024
2020-01-01 19:00:00,0.024
2020-01-01 20:00:00,0.019002
2020-01-01 21:00:00,0.016999
2020-01-01 22:00:00,0.02
2020-01-01 23:00:00,0.019002
2020-01-02 00:00:00,0.017999
2020-01-02 01:00:00,0.017001
2020-01-02 02:00:00,0.016
2020-01-02 03:00:00,0.013001
2020-01-02 04:00:00,0.008999
2020-01-02 05:00:00,0.01
2020-01-02 06:00:00,0.013001
2020-01-02 07:00:00,0.017
2020-01-02 08:00:00,0.023999
2020-01-02 09:00:00,0.022
2020-01-02 10:00:00,0.021
2020-01-02 11:00:00,0.021001
2020-01-02 12:00:00,0.023
2020-01-02 13:00:00,0.021001
2020-01-02 14:00:00,0.021
2020-01-02 15:00:00,0.022001
2020-01-02 16:00:00,0.025001
2020-01-02 17:00:00,0.025
2020-01-02 18:00:00,0.024002
2020-01-02 19:00:00,0.026002
2020-01-02 20:00:00,0.021999
2020-01-02 21:00:00,0.02
2020-01-02 22:00:00,0.023
2020-01-02 23:00:00,0.021001
2020-01-03 00:00:00,0.021001
2020-01-03 01:00:00,0.021
2020-01-03 02:00:00,0.019013
2020-01-03 03:00:00,0.012989
2020-01-03 04:00:00,0.010999
2020-01-03 05:00:00,0.01
2020-01-03 06:00:00,0.015
2020-01-03 07:00:00,0.020002
2020-01-03 08:00:00,0.027999
2020-01-03 09:00:00,0.025
2020-01-03 10:00:00,0.022001
2020-01-03 11:00:00,0.021
2020-01-03 12:00:00,0.029
2020-01-03 13:00:00,0.022001
2020-01-03 14:00:00,0.023001
2020-01-03 15:00:00,0.023001
2020-01-03 16:00:00,0.026
2020-01-03 17:00:00,0.024999
2020-01-03 18:00:00,0.025001
2020-01-03 19:00:00,0.025
2020-01-03 20:00:00,0.019001
2020-01-03 21:00:00,0.017
2020-01-03 22:00:00,0.019
2020-01-03 23:00:00,0.018001
2020-01-04 00:00:00,0.017
2020-01-04 01:00:00,0.018
2020-01-04 02:00:00,0.016001
2020-01-04 03:00:00,0.011001
2020-01-04 04:00:00,0.008999
2020-01-04 05:00:00,0.010001
2020-01-04 06:00:00,0.013999
2020-01-04 07:00:00,0.015002
2020-01-04 08:00:00,0.020999
2020-01-04 09:00:00,0.022009
2020-01-04 10:00:00,0.025992
2020-01-04 11:00:00,0.027001
2020-01-04 12:00:00,0.028
2020-01-04 13:00:00,0.029001
2020-01-04 14:00:00,0.030001
2020-01-04 15:00:00,0.031
2020-01-04 16:00:00,0.033002
2020-01-04 17:00:00,0.035
2020-01-04 18:00:00,0.035002
2020-01-04 19:00:00,0.032999
2020-01-04 20:00:00,0.031001
2020-01-04 21:00:00,0.028
2020-01-04 22:00:00,0.027001
2020-01-04 23:00:00,0.026001
2020-01-05 00:00:00,0.020999
2020-01-05 01:00:00,0.019001
2020-01-05 02:00:00,0.018
2020-01-05 03:00:00,0.017002
2020-01-05 04:00:00,0.015999
2020-01-05 05:00:00,0.015
2020-01-05 06:00:00,0.019002
2020-01-05 07:00:00,0.017999
2020-01-05 08:00:00,0.024001
2020-01-05 09:00:00,0.022
2020-01-05 10:00:00,0.022
2020-01-05 11:00:00,0.024002
2020-01-05 12:00:00,0.024999
2020-01-05 13:00:00,0.026
2020-01-05 14:00:00,0.026002
2020-01-05 15:00:00,0.026999
2020-01-05 16:00:00,0.029001
2020-01-05 17:00:00,0.030001
2020-01-05 18:00:00,0.038002
2020-01-05 19:00:00,0.047001
2020-01-05 20:00:00,0.042999
2020-01-05 21:00:00,0.036
2020-01-05 22:00:00,0.043003
2020-01-05 23:00:00,0.030999
2020-01-06 00:00:00,0.022
2020-01-06 01:00:00,0.020001
2020-01-06 02:00:00,0.017
2020-01-06 03:00:00,0.017001
2020-01-06 04:00:00,0.016
2020-01-06 05:00:00,0.014999
2020-01-06 06:00:00,0.018
2020-01-06 07:00:00,0.021001
2020-01-06 08:00:00,0.026001
2020-01-06 09:00:00,0.026002
2020-01-06 10:00:00,0.021999
2020-01-06 11:00:00,0.022002
2020-01-06 12:00:00,0.022999
2020-01-06 13:00:00,0.022002
2020-01-06 14:00:00,0.021998
2020-01-06 15:00:00,0.021001
2020-01-06 16:00:00,0.025
2020-01-06 17:00:00,0.024001
2020-01-06 18:00:00,0.024
2020-01-06 19:00:00,0.026
2020-01-06 20:00:00,0.020001
2020-01-06 21:00:00,0.017
2020-01-06 22:00:00,0.02
2020-01-06 23:00:00,0.020003
2020-01-07 00:00:00,0.026001
2020-01-07 01:00:00,0.027001
2020-01-07 02:00:00,0.021999
2020-01-07 03:00:00,0.016
2020-01-07 04:00:00,0.011999
2020-01-07 05:00:00,0.011001
2020-01-07 06:00:00,0.016
2020-01-07 07:00:00,0.017001
2020-01-07 08:00:00,0.023999
2020-01-07 09:00:00,0.023001
2020-01-07 10:00:00,0.021
2020-01-07 11:00:00,0.021
2020-01-07 12:00:00,0.021001
2020-01-07 13:00:00,0.021
2020-01-07 14:00:00,0.021
2020-01-07 15:00:00,0.022001
2020-01-07 16:00:00,0.024
2020-01-07 17:00:00,0.025
2020-01-07 18:00:00,0.025001
2020-01-07 19:00:00,0.026001
2020-01-07 20:00:00,0.021002
2020-01-07 21:00:00,0.017999
2020-01-07 22:00:00,0.020001
2020-01-07 23:00:00,0.017999
2020-01-08 00:00:00,0.017999
2020-01-08 01:00:00,0.017
2020-01-08 02:00:00,0.016
2020-01-08 03:00:00,0.011999
2020-01-08 04:00:00,0.009001
2020-01-08 05:00:00,0.009
2020-01-08 06:00:00,0.013
2020-01-08 07:00:00,0.017
2020-01-08 08:00:00,0.02337
