Time Tag,Loop duration,Loop duration a,Loop duration b
2020-01-01 05:00:00,0.010071,0.008039,0.002032
2020-01-01 06:00:00,0.010129,0.0,0.010129
2020-01-01 07:00:00,0.0,0.0,0.0
2020-01-01 08:00:00,0.01812,0.010067,0.008053
2020-01-01 09:00:00,0.012099,0.012099,0.0
2020-01-01 10:00:00,0.020182,0.020182,0.0
2020-01-01 11:00:00,0.028278,0.02022,0.008058
2020-01-01 12:00:00,0.022217,0.022217,0.0
2020-01-01 13:00:00,0.032423,0.022312,0.010111
2020-01-01 14:00:00,0.050267,0.040182,0.010085
2020-01-01 15:00:00,0.053314,0.040313,0.013001
2020-01-01 16:00:00,0.030631,0.02673,0.003901
2020-01-01 17:00:00,0.039364,0.031312,0.008052
2020-01-01 18:00:00,0.037366,0.027264,0.010102
2020-01-01 19:00:00,0.050436,0.038319,0.012117
2020-01-01 20:00:00,0.038298,0.030254,0.008044
2020-01-01 21:00:00,0.038643,0.030316,0.008327
2020-01-01 22:00:00,0.041862,0.031573,0.010289
2020-01-01 23:00:00,0.111315,0.080071,0.031244
2020-01-02 00:00:00,0.037767,0.022128,0.015639
2020-01-02 01:00:00,0.048149,0.03125,0.016899
2020-01-02 02:00:00,0.05428,0.036076,0.018204
2020-01-02 03:00:00,0.037757,0.035721,0.002036
2020-01-02 04:00:00,0.045545,0.043405,0.00214
2020-01-02 05:00:00,0.051506,0.040911,0.010595
2020-01-02 06:00:00,0.051802,0.039336,0.012466
2020-01-02 07:00:00,0.052088,0.041989,0.010099
2020-01-02 08:00:00,0.052321,0.041693,0.010628
2020-01-02 09:00:00,0.052206,0.042104,0.010102
2020-01-02 10:00:00,0.052693,0.042025,0.010668
2020-01-02 11:00:00,0.06009,0.041134,0.018956
2020-01-02 12:00:00,0.051695,0.034624,0.017071
2020-01-02 13:00:00,0.055612,0.037147,0.018465
2020-01-02 14:00:00,0.05503,0.044359,0.010671
2020-01-02 15:00:00,0.062835,0.04991,0.012925
2020-01-02 16:00:00,0.051297,0.041233,0.010064
2020-01-02 17:00:00,0.061671,0.051607,0.010064
2020-01-02 18:00:00,0.062358,0.051534,0.010824
2020-01-02 19:00:00,0.072033,0.051855,0.020178
2020-01-02 20:00:00,0.063005,0.048484,0.014521
2020-01-02 21:00:00,0.069137,0.048665,0.020472
2020-01-02 22:00:00,0.080831,0.068691,0.01214
2020-01-02 23:00:00,0.080847,0.060617,0.02023
2020-01-03 00:00:00,0.154074,0.13843,0.015644
2020-01-03 01:00:00,0.078133,0.062503,0.01563
2020-01-03 02:00:00,0.082705,0.067501,0.015204
2020-01-03 03:00:00,0.07859,0.058346,0.020244
2020-01-03 04:00:00,0.070774,0.050572,0.020202
2020-01-03 05:00:00,0.111203,0.101099,0.010104
2020-01-03 06:00:00,0.080813,0.068639,0.012174
2020-01-03 07:00:00,0.081571,0.061152,0.020419
2020-01-03 08:00:00,0.074234,0.05828,0.015954
2020-01-03 09:00:00,0.075945,0.057652,0.018293
2020-01-03 10:00:00,0.083511,0.063081,0.02043
2020-01-03 11:00:00,0.080004,0.059533,0.020471
2020-01-03 12:00:00,0.074139,0.053605,0.020534
2020-01-03 13:00:00,0.079552,0.060956,0.018596
2020-01-03 14:00:00,0.087498,0.067175,0.020323
2020-01-03 15:00:00,0.087007,0.06491,0.022097
2020-01-03 16:00:00,0.078666,0.060555,0.018111
2020-01-03 17:00:00,0.133973,0.093392,0.040581
2020-01-03 18:00:00,0.111273,0.090989,0.020284
2020-01-03 19:00:00,0.096017,0.071598,0.024419
2020-01-03 20:00:00,0.078,0.065835,0.012165
2020-01-03 21:00:00,0.071442,0.071442,0.0
2020-01-03 22:00:00,0.081238,0.079114,0.002124
2020-01-03 23:00:00,0.070709,0.070709,0.0
2020-01-04 00:00:00,0.069423,0.061094,0.008329
2020-01-04 01:00:00,0.061606,0.05252,0.009086
2020-01-04 02:00:00,0.066466,0.062099,0.004367
2020-01-04 03:00:00,0.065925,0.063925,0.002
2020-01-04 04:00:00,0.06027,0.050265,0.010005
2020-01-04 05:00:00,0.015541,0.003542,0.011999
2020-01-04 06:00:00,0.00518,0.003126,0.002054
2020-01-04 07:00:00,0.0,0.0,0.0
2020-01-04 08:00:00,0.020614,0.018099,0.002515
2020-01-04 09:00:00,0.030744,0.028694,0.00205
2020-01-04 10:00:00,0.030665,0.030665,0.0
2020-01-04 11:00:00,0.048848,0.038699,0.010149
2020-01-04 12:00:00,0.041329,0.036358,0.004971
2020-01-04 13:00:00,0.040767,0.035767,0.005
2020-01-04 14:00:00,0.041484,0.031342,0.010142
2020-01-04 15:00:00,0.041143,0.031022,0.010121
2020-01-04 16:00:00,0.047764,0.042764,0.005
2020-01-04 17:00:00,0.044091,0.033727,0.010364
2020-01-04 18:00:00,0.041071,0.039022,0.002049
2020-01-04 19:00:00,0.051144,0.040709,0.010435
2020-01-04 20:00:00,0.0485,0.0425,0.006
2020-01-04 21:00:00,0.082309,0.065765,0.016544
2020-01-04 22:00:00,0.091415,0.081355,0.01006
2020-01-04 23:00:00,0.05037,0.05037,0.0
2020-01-05 00:00:00,0.05028,0.05028,0.0
2020-01-05 01:00:00,0.059263,0.054209,0.005054
2020-01-05 02:00:00,0.022995,0.012593,0.010402
2020-01-05 03:00:00,0.010293,0.0,0.010293
2020-01-05 04:00:00,0.0,0.0,0.0
