Time Tag,Loop duration
2020-01-01 05:00:00,0.009
2020-01-01 06:00:00,0.01
2020-01-01 07:00:00,0.01512
2020-01-01 08:00:00,0.022121
2020-01-01 09:00:00,0.022
2020-01-01 10:00:00,0.0191
2020-01-01 11:00:00,0.019182
2020-01-01 12:00:00,0.020088
2020-01-01 13:00:00,0.020007
2020-01-01 14:00:00,0.021995
2020-01-01 15:00:00,0.022
2020-01-01 16:00:00,0.028102
2020-01-01 17:00:00,0.025998
2020-01-01 18:00:00,0.026
2020-01-01 19:00:00,0.026999
2020-01-01 20:00:00,0.017001
2020-01-01 21:00:00,0.015998
2020-01-01 22:00:00,0.020003
2020-01-01 23:00:00,0.018996
2020-01-02 00:00:00,0.020001
2020-01-02 01:00:00,0.018001
2020-01-02 02:00:00,0.013999
2020-01-02 03:00:00,0.012105
2020-01-02 04:00:00,0.004998
2020-01-02 05:00:00,0.005
2020-01-02 06:00:00,0.065083
2020-01-02 07:00:00,0.013091
2020-01-02 08:00:00,0.021088
2020-01-02 09:00:00,0.021
2020-01-02 10:00:00,0.021089
2020-01-02 11:00:00,0.020216
2020-01-02 12:00:00,0.019998
2020-01-02 13:00:00,0.02
2020-01-02 14:00:00,0.019079
2020-01-02 15:00:00,0.019999
2020-01-02 16:00:00,0.024
2020-01-02 17:00:00,0.023123
2020-01-02 18:00:00,0.023001
2020-01-02 19:00:00,0.023125
2020-01-02 20:00:00,0.016999
2020-01-02 21:00:00,0.014006
2020-01-02 22:00:00,0.017998
2020-01-02 23:00:00,0.015998
2020-01-03 00:00:00,0.015001
2020-01-03 01:00:00,0.014997
2020-01-03 02:00:00,0.013999
2020-01-03 03:00:00,0.009003
2020-01-03 04:00:00,0.006106
2020-01-03 05:00:00,0.006
2020-01-03 06:00:00,0.011001
2020-01-03 07:00:00,0.015081
2020-01-03 08:00:00,0.023001
2020-01-03 09:00:00,0.022998
2020-01-03 10:00:00,0.019003
2020-01-03 11:00:00,0.019999
2020-01-03 12:00:00,0.019001
2020-01-03 13:00:00,0.018999
2020-01-03 14:00:00,0.020001
2020-01-03 15:00:00,0.019999
2020-01-03 16:00:00,0.024
2020-01-03 17:00:00,0.024002
2020-01-03 18:00:00,0.023518
2020-01-03 19:00:00,0.024079
2020-01-03 20:00:00,0.025091
2020-01-03 21:00:00,0.019002
2020-01-03 22:00:00,0.023003
2020-01-03 23:00:00,0.018998
2020-01-04 00:00:00,0.019998
2020-01-04 01:00:00,0.018002
2020-01-04 02:00:00,0.016999
2020-01-04 03:00:00,0.01
2020-01-04 04:00:00,0.005999
2020-01-04 05:00:00,0.004999
2020-01-04 06:00:00,0.013003
2020-01-04 07:00:00,0.014999
2020-01-04 08:00:00,0.021005
2020-01-04 09:00:00,0.022092
