Time Tag,Loop duration,First part,Second part
2020-01-01 05:00:00,0.007,0.006,0.001
2020-01-01 06:00:00,0.009104,0.006103,0.003001
2020-01-01 07:00:00,0.0131,0.008,0.0051
2020-01-01 08:00:00,0.019109,0.012,0.007109
2020-01-01 09:00:00,0.019,0.012,0.007
2020-01-01 10:00:00,0.017089,0.010089,0.007
2020-01-01 11:00:00,0.018,0.01,0.008
2020-01-01 12:00:00,0.016,0.01,0.006
2020-01-01 13:00:00,0.016093,0.009093,0.007
2020-01-01 14:00:00,0.016,0.010001,0.005999
2020-01-01 15:00:00,0.01617,0.009087,0.007083
2020-01-01 16:00:00,0.020085,0.013001,0.007084
2020-01-01 17:00:00,0.01908,0.01108,0.008
2020-01-01 18:00:00,0.019086,0.011085,0.008001
2020-01-01 19:00:00,0.019193,0.012089,0.007104
2020-01-01 20:00:00,0.014085,0.008,0.006085
2020-01-01 21:00:00,0.012,0.008002,0.003998
2020-01-01 22:00:00,0.016,0.011,0.005
2020-01-01 23:00:00,0.013001,0.008,0.005001
2020-01-02 00:00:00,0.013,0.008001,0.004999
2020-01-02 01:00:00,0.013103,0.008103,0.005
2020-01-02 02:00:00,0.011088,0.008,0.003088
2020-01-02 03:00:00,0.007,0.003,0.004
2020-01-02 04:00:00,0.005,0.004,0.001
2020-01-02 05:00:00,0.004,0.003,0.001
2020-01-02 06:00:00,0.008001,0.005,0.003001
2020-01-02 07:00:00,0.011112,0.007112,0.004
2020-01-02 08:00:00,0.018063,0.011063,0.007
2020-01-02 09:00:00,0.018052,0.011052,0.007
2020-01-02 10:00:00,0.017083,0.01,0.007083
2020-01-02 11:00:00,0.016,0.009,0.007
2020-01-02 12:00:00,0.017096,0.01,0.007096
2020-01-02 13:00:00,0.017076,0.01,0.007076
2020-01-02 14:00:00,0.016128,0.01013,0.005998
2020-01-02 15:00:00,0.016067,0.009999,0.006068
2020-01-02 16:00:00,0.020104,0.012104,0.008
2020-01-02 17:00:00,0.02012,0.01212,0.008
2020-01-02 18:00:00,0.019085,0.012,0.007085
2020-01-02 19:00:00,0.019001,0.012002,0.006999
2020-01-02 20:00:00,0.015001,0.008007,0.006994
2020-01-02 21:00:00,0.016095,0.010095,0.006
2020-01-02 22:00:00,0.019096,0.013095,0.006001
2020-01-02 23:00:00,0.017103,0.010102,0.007001
2020-01-03 00:00:00,0.017,0.01,0.007
2020-01-03 01:00:00,0.012999,0.007999,0.005
2020-01-03 02:00:00,0.011,0.007,0.004
2020-01-03 03:00:00,0.007117,0.003,0.004117
2020-01-03 04:00:00,0.005,0.004,0.001
2020-01-03 05:00:00,0.005,0.004,0.001
2020-01-03 06:00:00,0.008,0.006,0.002
2020-01-03 07:00:00,0.012095,0.008,0.004095
2020-01-03 08:00:00,0.019116,0.012,0.007116
2020-01-03 09:00:00,0.019078,0.012077,0.007001
2020-01-03 10:00:00,0.016,0.009,0.007
2020-01-03 11:00:00,0.017002,0.010002,0.007
2020-01-03 12:00:00,0.017094,0.010096,0.006998
2020-01-03 13:00:00,0.016186,0.0101,0.006086
2020-01-03 14:00:00,0.016,0.008999,0.007001
2020-01-03 15:00:00,0.017,0.01,0.007
2020-01-03 16:00:00,0.020106,0.012,0.008106
2020-01-03 17:00:00,0.019108,0.012108,0.007
2020-01-03 18:00:00,0.019102,0.012102,0.007
2020-01-03 19:00:00,0.019007,0.011917,0.00709
2020-01-03 20:00:00,0.014095,0.008,0.006095
2020-01-03 21:00:00,0.011,0.007,0.004
2020-01-03 22:00:00,0.015001,0.009001,0.006
2020-01-03 23:00:00,0.013,0.007,0.006
2020-01-04 00:00:00,0.013086,0.007086,0.006
2020-01-04 01:00:00,0.013092,0.007093,0.005999
2020-01-04 02:00:00,0.011082,0.007,0.004082
2020-01-04 03:00:00,0.007002,0.004001,0.003001
2020-01-04 04:00:00,0.003999,0.003,0.000999
2020-01-04 05:00:00,0.004086,0.003086,0.001
2020-01-04 06:00:00,0.01,0.008,0.002
2020-01-04 07:00:00,0.01,0.007,0.003
2020-01-04 08:00:00,0.017132,0.011132,0.006
2020-01-04 09:00:00,0.016002,0.011001,0.005001
2020-01-04 10:00:00,0.017,0.011,0.006
2020-01-04 11:00:00,0.020087,0.013,0.007087
2020-01-04 12:00:00,0.021079,0.012,0.009079
2020-01-04 13:00:00,0.022059,0.013059,0.009
2020-01-04 14:00:00,0.023076,0.013075,0.010001
2020-01-04 15:00:00,0.024086,0.013086,0.011
2020-01-04 16:00:00,0.026075,0.013001,0.013074
2020-01-04 17:00:00,0.027,0.013,0.014
2020-01-04 18:00:00,0.027171,0.01309,0.014081
2020-01-04 19:00:00,0.025073,0.011001,0.014072
2020-01-04 20:00:00,0.026192,0.01109,0.015102
2020-01-04 21:00:00,0.023084,0.008998,0.014086
2020-01-04 22:00:00,0.022,0.007,0.015
2020-01-04 23:00:00,0.021081,0.007,0.014081
2020-01-05 00:00:00,0.016072,0.003071,0.013001
2020-01-05 01:00:00,0.014079,0.003079,0.011
2020-01-05 02:00:00,0.013078,0.004078,0.009
2020-01-05 03:00:00,0.012,0.003001,0.008999
2020-01-05 04:00:00,0.011076,0.003,0.008076
2020-01-05 05:00:00,0.010077,0.003,0.007077
2020-01-05 06:00:00,0.015,0.007001,0.007999
2020-01-05 07:00:00,0.013075,0.007075,0.006
2020-01-05 08:00:00,0.018,0.011,0.007
2020-01-05 09:00:00,0.01818,0.011075,0.007105
2020-01-05 10:00:00,0.017114,0.011001,0.006113
2020-01-05 11:00:00,0.018086,0.011085,0.007001
2020-01-05 12:00:00,0.02,0.012,0.008
2020-01-05 13:00:00,0.021093,0.012,0.009093
2020-01-05 14:00:00,0.022074,0.012,0.010074
2020-01-05 15:00:00,0.023,0.011,0.012
2020-01-05 16:00:00,0.024161,0.011073,0.013088
2020-01-05 17:00:00,0.026003,0.012,0.014003
2020-01-05 18:00:00,0.031,0.013999,0.017001
2020-01-05 19:00:00,0.036081,0.017997,0.018084
2020-01-05 20:00:00,0.032199,0.014095,0.018104
2020-01-05 21:00:00,0.030239,0.012096,0.018143
2020-01-05 22:00:00,0.027099,0.011101,0.015998
2020-01-05 23:00:00,0.022094,0.008,0.014094
2020-01-06 00:00:00,0.017083,0.004082,0.013001
2020-01-06 01:00:00,0.015999,0.004002,0.011997
2020-01-06 02:00:00,0.014091,0.00409,0.010001
2020-01-06 03:00:00,0.013092,0.003093,0.009999
2020-01-06 04:00:00,0.013097,0.005099,0.007998
2020-01-06 05:00:00,0.011001,0.004001,0.007
2020-01-06 06:00:00,0.012997,0.004995,0.008002
2020-01-06 07:00:00,0.017083,0.008997,0.008086
2020-01-06 08:00:00,0.022,0.013,0.009
2020-01-06 09:00:00,0.022001,0.014001,0.008
2020-01-06 10:00:00,0.016999,0.011,0.005999
2020-01-06 11:00:00,0.017119,0.010118,0.007001
2020-01-06 12:00:00,0.017088,0.010088,0.007
2020-01-06 13:00:00,0.017011,0.01,0.007011
2020-01-06 14:00:00,0.016999,0.01,0.006999
2020-01-06 15:00:00,0.017001,0.010001,0.007
2020-01-06 16:00:00,0.020211,0.012103,0.008108
2020-01-06 17:00:00,0.021075,0.013076,0.007999
2020-01-06 18:00:00,0.021077,0.013078,0.007999
2020-01-06 19:00:00,0.022001,0.015001,0.007
2020-01-06 20:00:00,0.015084,0.007999,0.007085
2020-01-06 21:00:00,0.012095,0.008094,0.004001
2020-01-06 22:00:00,0.015091,0.01,0.005091
2020-01-06 23:00:00,0.013062,0.008,0.005062
2020-01-07 00:00:00,0.012,0.007,0.005
2020-01-07 01:00:00,0.013,0.007,0.006
2020-01-07 02:00:00,0.012001,0.008001,0.004
2020-01-07 03:00:00,0.008001,0.003999,0.004002
2020-01-07 04:00:00,0.004998,0.003998,0.001
2020-01-07 05:00:00,0.005001,0.004,0.001001
2020-01-07 06:00:00,0.008999,0.005999,0.003
2020-01-07 07:00:00,0.012083,0.008,0.004083
2020-01-07 08:00:00,0.018001,0.011,0.007001
2020-01-07 09:00:00,0.018074,0.012,0.006074
2020-01-07 10:00:00,0.016095,0.009095,0.007
2020-01-07 11:00:00,0.017002,0.010001,0.007001
2020-01-07 12:00:00,0.015998,0.009998,0.006
2020-01-07 13:00:00,0.016107,0.010107,0.006
2020-01-07 14:00:00,0.017071,0.010071,0.007
2020-01-07 15:00:00,0.016072,0.01007,0.006002
2020-01-07 16:00:00,0.019079,0.012078,0.007001
2020-01-07 17:00:00,0.019074,0.012,0.007074
2020-01-07 18:00:00,0.019081,0.012081,0.007
2020-01-07 19:00:00,0.021089,0.014089,0.007
2020-01-07 20:00:00,0.015071,0.008,0.007071
2020-01-07 21:00:00,0.012,0.008,0.004
2020-01-07 22:00:00,0.015082,0.010082,0.005
2020-01-07 23:00:00,0.011999,0.007,0.004999
2020-01-08 00:00:00,0.013054,0.007054,0.006
2020-01-08 01:00:00,0.013,0.008,0.005
2020-01-08 02:00:00,0.012,0.008001,0.003999
2020-01-08 03:00:00,0.007,0.004,0.003
2020-01-08 04:00:00,0.004,0.003,0.001
2020-01-08 05:00:00,0.005,0.004,0.001
2020-01-08 06:00:00,0.009138,0.006035,0.003103
2020-01-08 07:00:00,0.013998,0.008998,0.005
2020-01-08 08:00:00,0.022,0.014,0.008
2020-01-08 09:00:00,0.023079,0.014079,0.009
2020-01-08 10:00:00,0.028104,0.017,0.011104
2020-01-08 11:00:00,0.024998,0.016999,0.007999
2020-01-08 12:00:00,0.019001,0.012001,0.007
2020-01-08 13:00:00,0.019,0.010999,0.008001
2020-01-08 14:00:00,0.018,0.011,0.007
2020-01-08 15:00:00,0.017,0.010006,0.006994
2020-01-08 16:00:00,0.020082,0.012,0.008082
2020-01-08 17:00:00,0.020062,0.012061,0.008001
2020-01-08 18:00:00,0.020042,0.012,0.008042
2020-01-08 19:00:00,0.021001,0.014067,0.006934
2020-01-08 20:00:00,0.016075,0.008,0.008075
2020-01-08 21:00:00,0.012066,0.008,0.004066
2020-01-08 22:00:00,0.015,0.010001,0.004999
2020-01-08 23:00:00,0.013072,0.007,0.006072
2020-01-09 00:00:00,0.013001,0.008,0.005001
2020-01-09 01:00:00,0.012999,0.007999,0.005
2020-01-09 02:00:00,0.012075,0.008075,0.004
2020-01-09 03:00:00,0.007075,0.004,0.003075
2020-01-09 04:00:00,0.004,0.003,0.001
2020-01-09 05:00:00,0.005,0.004,0.001
2020-01-09 06:00:00,0.009096,0.006095,0.003001
2020-01-09 07:00:00,0.012,0.008,0.004
